小区名,经度,纬度,上班时间,下班时间
古城特钢楼,116.1931475,39.91475052,83.5666666667,83.45
绿地环球文化金融城,116.1865,39.90516,73.8,73.6833333333
高能物理研究所,116.2558138,39.91714408,68.8333333333,69.6333333333
翠谷玉景,116.2514066,39.92341272,77.1,74.45
隆恩寺18号院,116.1323775,39.97757285,119.983333333,110.233333333
西山峻景,116.1309064,39.9674794,110.2,101.483333333
总参通讯部第二干休所,116.2434696,39.92541379,80.5833333333,76.2833333333
天翠阳光新城,116.1297246,39.95841599,82.5,82.9166666667
六宿舍,116.221511,39.89951696,87.5833333333,88.2
银河天街,116.2278362,39.9080073,69.9666666667,69.8333333333
地震局宿舍,116.2532874,39.92194224,75.2666666667,74.25
广宁村,116.1506697,39.93661036,75.7666666667,75.8
现代生活,116.1539269,39.96742613,123.183333333,121.75
燕山水泥厂,116.1776674,39.90158299,98.6333333333,101.583333333
世纪佳苑,116.206948,39.90988827,75.2,75.0
七星园,116.2198729,39.90448403,78.2,79.85
现代建材公司,116.1394472,39.95269907,100.733333333,85.85
茂华景公馆,116.2113386,39.92510003,89.6833333333,95.6166666667
青年公寓,116.2055536,39.90661256,74.4333333333,74.4333333333
茂华景公阁,116.1845558,39.93886654,82.4,80.1
八角北里,116.2073105,39.92086929,86.25,87.95
八角南里,116.1995932,39.91428032,82.1166666667,85.4
永定林家属楼,116.1845558,39.93886654,82.4,80.1
新都名苑,116.1845558,39.93886654,82.4,80.1
茂华景公院,116.1845558,39.93886654,82.4,80.1
六合园,116.2258904,39.9044021,79.2333333333,79.1166666667
金顶街一区,116.1682101,39.93308152,89.4,82.5
景阳南路火车站小院,116.1845558,39.93886654,82.4,80.1
八大处山庄,116.1936356,39.95923944,106.033333333,100.166666667
十万坪,116.1845558,39.93886654,82.4,80.1
古城服务楼,116.1916541,39.91677042,85.2666666667,86.3666666667
赵山供电局宿舍,116.1712963,39.93634951,86.65,90.7333333333
古城副食楼,116.1917429,39.91773657,88.2,88.0833333333
工疗宿舍,116.1845558,39.93886654,82.4,80.1
西下庄,116.2060148,39.95108367,82.45,82.5
中海长安雅苑,116.1845558,39.93886654,82.4,80.1
八大处整形医院家属楼,116.2061352,39.94986153,73.0666666667,71.85
八大处副食楼,116.2061352,39.94986153,73.0666666667,71.85
鼎城,116.1845558,39.93886654,82.4,80.1
市政疗养院,116.1845558,39.93886654,82.4,80.1
新都丽苑,116.1845558,39.93886654,82.4,80.1
京原路乙5号,116.2153894,39.90702534,68.0666666667,69.7166666667
路23号院,116.2191988,39.91401256,82.6666666667,83.1166666667
金顶街59号院,116.1755548,39.93618257,91.9166666667,94.7833333333
模式口北里,116.1575775,39.94169097,92.5333333333,90.8333333333
永乐西区,116.233021,39.90681215,66.7,66.5833333333
雍景四季,116.2112948,39.93847064,86.4833333333,84.8333333333
庐师山庄,116.2028645,39.94910146,75.9333333333,75.9833333333
老山一号院,116.2372304,39.91781026,82.5833333333,82.4666666667
糕点八厂,116.1789912,39.93543725,90.8833333333,91.2
和枫雅居,116.1845558,39.93886654,82.4,80.1
古城地铁车辆段,116.1845558,39.93886654,82.4,80.1
古城西路,116.1831805,39.92077817,80.4666666667,83.4666666667
站前铁路小区,116.1270476,39.95570056,77.4833333333,77.95
苹果园小区一区,116.1845558,39.93886654,82.4,80.1
西山麓园,116.1845558,39.93886654,82.4,80.1
科研楼,116.1845558,39.93886654,82.4,80.1
雍景山岚,116.1845558,39.93886654,82.4,80.1
射击家属院,116.1845558,39.93886654,82.4,80.1
西山芳苑,116.1845558,39.93886654,82.4,80.1
枫林别院,116.1845558,39.93886654,82.4,80.1
高井29号院,116.1412628,39.95248453,103.466666667,88.5666666667
模式口村,116.1731746,39.94174741,87.65,89.95
玉兴园,116.2432051,39.91030587,72.85,72.7333333333
古城北路,116.195861,39.92388586,67.6,79.1166666667
古城南里,116.1985388,39.90738506,76.0166666667,75.9
苹果园小区二区,116.1845558,39.93886654,82.4,80.1
古城路小区,116.1979287,39.92071608,78.05,80.1333333333
中海金石公馆,116.1869145,39.9183208,85.6833333333,82.35
高井32号院,116.1412628,39.95248453,103.466666667,88.5666666667
西山枫林三期,116.2089496,39.94863334,66.4,65.1833333333
五里坨,116.1297246,39.95841599,82.5,82.9166666667
古城南路,116.1987839,39.91689514,79.1833333333,81.5
华信大厦宿舍,116.1955146,39.92829165,70.7166666667,71.4166666667
永乐东区,116.2427031,39.90712195,69.0833333333,68.9666666667
苹果园小区四区,116.1845558,39.93886654,82.4,80.1
金苹阁,116.1845558,39.93886654,82.4,80.1
金泰阁,116.1845558,39.93886654,82.4,80.1
古城现代嘉园,116.1857028,39.91957408,78.4666666667,81.4666666667
海特花园小区,116.198028,39.93925766,73.6666666667,73.2666666667
雕塑公园南路18号,116.245781,39.90994114,71.0166666667,70.9
西山枫林四期,116.2089496,39.94863334,66.4,65.1833333333
玉泉新城,116.2572687,39.92590889,77.7833333333,74.55
苹果园小区三区,116.1845558,39.93886654,82.4,80.1
远洋山水,116.2439105,39.9089944,71.8,71.7
八角中里,116.2089316,39.91718609,85.2666666667,85.0
八角北路,116.2063336,39.92281477,84.25,84.3
西山奥园,116.1845558,39.93886654,82.4,80.1
诗景长安,116.2261689,39.90543359,75.7833333333,75.6666666667
八角路小区,116.2079645,39.91954061,85.0666666667,87.0
老山驾校,116.2191395,39.91991716,96.8333333333,93.7166666667
当代商城鼎城,116.2034239,39.93138054,70.9833333333,74.6
高井,116.1412628,39.95248453,103.466666667,88.5666666667
八角南路,116.2044377,39.91664719,85.7833333333,87.0833333333
金隅滨和园,116.1797759,39.89956097,105.683333333,108.633333333
西黄村平房,116.2116563,39.93781595,86.2833333333,85.3666666667
模式口南里,116.1668014,39.93777198,94.9,97.2833333333
五芳园,116.2343021,39.90364997,69.15,69.0333333333
西山枫林一二期,116.2089496,39.94863334,66.4,65.1833333333
金顶街五区,116.1733677,39.9321521,84.25,83.9833333333
融景城,116.2131955,39.90052756,78.6333333333,79.5666666667
北方工业大学宿舍,116.2147677,39.93461053,80.1333333333,82.6166666667
东海仪园,116.2353658,39.87986561,94.7333333333,92.2
鲁谷74号院,116.2511876,39.91148197,68.0333333333,67.9166666667
京汉旭城三期,116.2346443,39.89585385,83.0,82.8833333333
赵山,116.1705304,39.93645947,88.75,89.0833333333
金顶阳光,116.1718784,39.9340347,95.65,92.7333333333
点石商务公园,116.205965,39.94232881,65.4833333333,66.15
金顶街九中教工楼,116.1758488,39.93421412,89.4,89.75
京原路19号院,116.2156083,39.901717,76.65,78.3
金福苑,116.1767486,39.938342,94.7166666667,91.4166666667
炮厂小区,116.1415459,39.96449209,104.233333333,103.6
西引力,116.2162297,39.90856062,70.15,70.6
石景嘉园,116.2123259,39.89836576,80.1,80.1666666667
御景山,116.1992395,39.92879219,70.3,70.35
远洋沁山水,116.2566062,39.90913103,65.0666666667,64.95
双锦园,116.2283891,39.90777119,69.9666666667,69.8333333333
如意小区,116.1910976,39.91951413,90.3833333333,90.2666666667
地铁古城家园,116.2004186,39.9247338,78.9666666667,83.9666666667
西黄新村北里,116.2114863,39.94163841,70.1833333333,70.85
玉泉西路甲3号院,116.2527312,39.91794001,71.5333333333,71.7833333333
教工楼,116.1758488,39.93421412,89.4,89.75
宏鑫家园,116.1917221,39.93232915,72.8666666667,69.85
雕塑园南街18号院,116.2503975,39.90522509,69.6833333333,69.5833333333
黄南苑,116.2045831,39.93553091,72.5166666667,72.3
西井小区四区,116.2006569,39.93785913,65.4166666667,65.2333333333
金顶北路22号院,116.1686221,39.93603962,89.9833333333,91.4166666667
天和景园,116.2291331,39.89989648,81.1,80.9833333333
林业楼,116.1922349,39.93791,73.7666666667,73.3666666667
鲁谷邮电局宿舍楼,116.2317779,39.90989493,70.8333333333,70.7166666667
杨庄中区,116.2012828,39.92926679,72.7666666667,72.8166666667
北方中惠国际中心,116.2311026,39.91061433,72.3333333333,72.2166666667
京汉旭城,116.2346443,39.89585385,83.0,82.8833333333
模式口西里,116.1600778,39.93832334,88.0833333333,86.3833333333
西现代城,116.1975684,39.93150405,65.5666666667,68.3
杨庄北区,116.1978901,39.93260815,67.5666666667,70.6833333333
依翠园,116.2261063,39.90702608,72.7666666667,72.5333333333
老山东里,116.231071,39.9168313,78.4666666667,78.3333333333
重聚园,116.2344152,39.90015193,75.3833333333,75.2666666667
老山西里,116.2254329,39.91349949,86.6166666667,85.6
碣石坪,116.2239602,39.91221959,84.4833333333,85.7166666667
聚兴园,116.2306527,39.89762778,82.9333333333,82.7
杨庄小区,116.2041977,39.92535232,77.1833333333,88.9666666667
重兴园,116.2336946,39.89842246,78.7833333333,78.6666666667
重兴嘉园,116.2370112,39.89638486,79.95,79.8333333333
西成忆树,116.2060092,39.92906812,78.65,91.6833333333
北重西厂,116.2357529,39.89878286,75.9666666667,75.85
鲁谷村,116.2434754,39.90616908,71.5166666667,71.4
模式口东里,116.1768111,39.9400525,93.2833333333,91.2
金顶街四区,116.1765772,39.93307965,89.4,89.75
久筑物业,116.2662014,39.92735209,66.3833333333,70.3333333333
八角北路11号院,116.2107965,39.92272866,89.7333333333,90.1833333333
金顶街三区,116.178434,39.93150121,79.7833333333,80.8833333333
长安家园,116.2007502,39.91224139,86.3166666667,86.2
雍景双庐,116.2085416,39.93779885,90.8666666667,81.25
奈伦熙府,116.2021057,39.935053,66.0166666667,65.3333333333
模式口中里,116.1713655,39.93842123,88.1,89.8
雍景天成,116.2160937,39.93994639,78.8166666667,79.4833333333
琳琅庄园,116.1864922,39.94125697,84.3833333333,78.7333333333
曦景长安,116.1921851,39.9147047,82.6,82.4833333333
园林小区,116.2514134,39.91457503,72.9833333333,74.0166666667
玉泉路65号院,116.2572994,39.904726,67.8333333333,67.7
西井小区一区,116.2006569,39.93785913,65.4166666667,65.2333333333
铸造村,116.1596293,39.93148077,77.95,76.25
西井特钢楼,116.2003855,39.93895733,66.7,65.5333333333
西井小区三区,116.2006569,39.93785913,65.4166666667,65.2333333333
玉泉路甲65号院,116.2582252,39.905002,68.7833333333,68.6666666667
金顶街二区,116.174898,39.93558694,92.4333333333,90.5833333333
金顶北路九号院,116.1779882,39.93668712,93.6333333333,93.9833333333
西井小区二区,116.2006569,39.93785913,65.4166666667,65.2333333333
六场宿舍,116.2243759,39.90869279,76.4333333333,76.3166666667
玉泉路15号院,116.2574276,39.92166512,76.9833333333,74.7833333333
古城环卫楼,116.1937468,39.92570398,73.95,80.65
玉泉路11号院,116.2553279,39.92241288,76.3666666667,76.8833333333
八场宿舍,116.2234251,39.90867526,79.1166666667,79.6
地铁楼,116.1935629,39.92784837,73.1666666667,73.85
京原路5号院,116.215425,39.90665856,69.7,71.35
苹果园南路甲23号院,116.2023119,39.93641642,68.6833333333,68.4666666667
西井小区,116.2006569,39.93785913,65.4166666667,65.2333333333
玉泉路西街2号院,116.2534532,39.92015816,74.6666666667,79.5666666667
建疗宿舍,116.2050397,39.95090423,80.6166666667,80.6666666667
西黄新村南里,116.2141767,39.93855596,82.6666666667,90.7
杨庄路8号院,116.2024592,39.92844739,73.9666666667,90.05
田村山南路20号院,116.2409223,39.92516075,78.2666666667,71.7333333333
建钢南里,116.206948,39.90988827,75.2,75.0
高井中学教工楼,116.1424352,39.94245142,79.2,78.2
西井路21号院,116.190182,39.94066699,81.2333333333,75.0666666667
五里坨中学,116.1360885,39.96343391,100.833333333,100.2
八大处中学宿舍,116.1986063,39.95295467,79.75,79.8
丰仪家园,116.2335603,39.87969045,88.85,84.7666666667
永定楼,116.1934459,39.89598523,99.15,102.35
田村山南路18号院,116.2440148,39.92512861,80.95,76.65
张仪村路98号院,116.2377836,39.89011407,81.6333333333,82.35
庐师山庄宿舍,116.2028645,39.94910146,75.9333333333,75.9833333333
玉泉西街8号,116.2520485,39.91572601,73.45,74.9166666667
八大处甲七号院,116.1936461,39.95494869,93.6166666667,87.45
黑石头,116.1539269,39.96742613,123.183333333,121.75
八大处路16号院,116.2005943,39.95339147,83.15,83.2
八大处甲7号院,116.1936461,39.95494869,93.6166666667,87.45
玉泉路西街,116.2535082,39.92108497,76.5,75.5
高井甲32号院,116.1845558,39.93886654,82.4,80.1
国际广播电台大厦路北2号院,116.2390967,39.91109971,70.8333333333,70.7166666667
南宫嘉园,116.1845558,39.93886654,82.4,80.1
八大处甲1号院,116.195,39.95450637,89.2166666667,88.8333333333
北辛安平房,116.1691669,39.92893577,76.4833333333,75.1166666667
隆恩寺20号院,116.1323775,39.97757285,119.983333333,110.233333333
农管站,116.1845558,39.93886654,82.4,80.1
东下庄路38号院,116.2091876,39.95397527,75.9666666667,71.9
电力培训中心宿舍楼,116.1741532,39.94269889,89.05,91.35
八大处路22号院,116.2038637,39.95373569,79.5833333333,78.6
西井路19号院,116.1907746,39.94066237,80.5,74.3333333333
黑石头99号院,116.1539269,39.96742613,123.183333333,121.75
八宝山南路29号院,116.2402395,39.8962197,77.2,84.5833333333
钻河公馆,116.350757,39.944891,32.15,32.0
总装备部家属区,116.338036,40.037384,41.8333333333,41.5333333333
总后机关金沟河干休所,116.2779524,39.91613227,74.7833333333,69.2333333333
自由度,116.27214,39.927137,67.5166666667,67.8666666667
紫竹院小区,116.307467,39.942519,51.15,48.9
