城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
大兴,黄村中,60,124,730,48061元/平米,清澄名苑南区,3室2厅1厨2卫,低楼层 (共12层),151.89㎡,平层,134.41㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-25,私产,2006-01-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,距离4号线黄村火车站站626米
大兴,黄村中,177,52,208,46721元/平米,富强东里,2室1厅1厨1卫,中楼层 (共6层),44.52㎡,暂无数据,31.26㎡,板楼,南,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-16,私产,2002-12-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
大兴,黄村中,133,59,276,42016元/平米,三合南里,2室1厅1厨1卫,顶层 (共6层),65.69㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-27,商品房,2012-06-27,普通住宅,满五年,非共有,有抵押 55万元 工商银行 客户偿还,已上传房本照片,7,null
大兴,黄村中,6,13,380,44058元/平米,永华北里,3室1厅1厨1卫,中楼层 (共6层),86.25㎡,暂无数据,67.29㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,1999-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,62,37,285,45066元/平米,永华北里,2室1厅1厨1卫,高楼层 (共6层),63.24㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2011-05-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,97,22,255,42338元/平米,富强东里,2室1厅1厨1卫,高楼层 (共7层),60.23㎡,暂无数据,40.91㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-13,商品房,2009-04-28,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,14,null
大兴,黄村中,23,9,398,47224元/平米,怡兴园,2室1厅1厨1卫,顶层 (共6层),84.28㎡,暂无数据,75.04㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-16,私产,2005-01-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,428,59,225,43808元/平米,黄村西里,2室1厅1厨1卫,顶层 (共5层),51.36㎡,暂无数据,暂无数据,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-26,私产,2005-03-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
大兴,黄村中,80,38,435,50818元/平米,华昱家园,2室1厅1厨1卫,低楼层 (共11层),85.6㎡,暂无数据,76.59㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2009-04-08,普通住宅,满五年,非共有,有抵押 40万元 中国建设银行 业主自还,已上传房本照片,3,null
大兴,黄村中,108,35,222,48167元/平米,黄村西里,2室1厅1厨1卫,中楼层 (共5层),46.09㎡,平层,30.64㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-27,已购公房,2013-08-20,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
大兴,黄村中,104,26,330,36610元/平米,新安里,3室1厅1厨1卫,低楼层 (共6层),90.14㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-02-24,一类经济适用房,2001-05-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,39,23,755,50000元/平米,清澄名苑南区,3室2厅1厨2卫,顶层 (共11层),151㎡,平层,132.49㎡,板楼,南 北,钢混结构,精装,一梯一户,集中供暖,有,70年,null,null,null,2017-04-24,商品房,2010-09-13,普通住宅,满五年,非共有,有抵押 230万元 中信 客户偿还,已上传房本照片,1,null
大兴,黄村中,2,2,310,34216元/平米,新居里,2室1厅1厨1卫,顶层 (共6层),90.6㎡,暂无数据,81.29㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-08-23,商品房,2012-09-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,22,7,438,47932元/平米,阳光乐府,2室1厅1厨1卫,低楼层 (共15层),91.38㎡,暂无数据,74.67㎡,板楼,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2010-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,10,15,283,43727元/平米,永华北里,2室1厅1厨1卫,中楼层 (共6层),64.72㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-24,私产,2003-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
大兴,黄村中,82,7,280,38241元/平米,新安里,3室1厅1厨1卫,高楼层 (共6层),73.22㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-24,商品房,2011-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,7,1,340,43384元/平米,三合南里,3室1厅1厨1卫,顶层 (共6层),78.37㎡,暂无数据,55.56㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,私产,1997-10-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,23,4,270,41436元/平米,永华北里,2室1厅1厨1卫,顶层 (共6层),65.16㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,商品房,2010-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,40,31,378,37582元/平米,新居里,3室1厅1厨1卫,顶层 (共6层),100.58㎡,平层,88.4㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-03-10,商品房,2012-06-14,普通住宅,满五年,共有,有抵押 30万元 建设 业主自还,已上传房本照片,0,null
大兴,黄村中,123,10,270,40971元/平米,黄村西里,2室1厅1厨1卫,底层 (共6层),65.9㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,已购公房,1997-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
大兴,黄村中,33,24,350,43130元/平米,新安里,3室1厅1厨1卫,底层 (共6层),81.15㎡,暂无数据,70㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-25,商品房,2012-02-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,76,21,295,41579元/平米,黄村西里,3室1厅1厨1卫,顶层 (共6层),70.95㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-02,商品房,2012-08-07,普通住宅,满五年,非共有,有抵押 60万元 北京 业主自还,已上传房本照片,2,null
大兴,黄村中,17,4,290,39136元/平米,永华北里,2室1厅1厨1卫,顶层 (共6层),74.1㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,已购公房,2001-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,137,13,315,37879元/平米,兴政东里,2室1厅1厨1卫,中楼层 (共12层),83.16㎡,暂无数据,62.37㎡,塔楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2012-07-13,普通住宅,满五年,共有,有抵押 65万元,已上传房本照片,0,null
大兴,黄村中,5,6,286,43353元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),65.97㎡,暂无数据,43.91㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,二类经济适用房,2015-03-05,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
