城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
大兴,黄村北,75,32,660,61327元/平米,顺驰领海,3室2厅1厨2卫,低楼层 (共15层),107.62㎡,暂无数据,86.28㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2009-06-03,普通住宅,满五年,非共有,有抵押 30万元 北京银行 业主自还,已上传房本照片,8,距离4号线高米店北站896米
大兴,黄村北,36,96,515,46810元/平米,郁花园一里,3室2厅1厨2卫,低楼层 (共7层),110.02㎡,暂无数据,98.39㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-10,私产,2009-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村北,79,146,620,54945元/平米,顺驰领海,2室2厅1厨2卫,中楼层 (共8层),112.84㎡,暂无数据,96.06㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-02,商品房,2009-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
大兴,黄村北,74,100,760,54965元/平米,顺驰领海,3室1厅1厨2卫,中楼层 (共15层),138.27㎡,暂无数据,112.55㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2012-08-07,普通住宅,满五年,非共有,有抵押 143.6万元 中信 客户偿还,已上传房本照片,15,null
大兴,黄村北,37,19,432,46804元/平米,郁花园一里,2室1厅1厨1卫,底层 (共6层),92.3㎡,暂无数据,81.95㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-23,私产,2002-01-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
大兴,黄村北,109,52,710,52229元/平米,顺驰领海,3室2厅1厨2卫,中楼层 (共11层),135.94㎡,暂无数据,116.26㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-04,商品房,2011-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
大兴,黄村北,124,40,490,54444元/平米,保利茉莉公馆,2室2厅1厨1卫,中楼层 (共27层),90㎡,暂无数据,67.84㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2013-04-22,普通住宅,满两年,非共有,有抵押 100万元 建设银行 客户偿还,已上传房本照片,31,null
大兴,黄村北,231,58,388,59914元/平米,保利茉莉公馆,2室1厅1厨1卫,底层 (共24层),64.76㎡,暂无数据,48.86㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2013-08-02,普通住宅,满两年,非共有,有抵押 43万元 建设银行 客户偿还,已上传房本照片,11,null
大兴,黄村北,114,137,1150,59653元/平米,翡翠城三期,3室2厅1厨3卫,底层 (共3层),192.78㎡,暂无数据,183.34㎡,暂无数据,南 北,混合结构,精装,一梯七户,自供暖,无,70年,null,null,null,2017-05-27,私产,2007-01-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,17,null
大兴,黄村北,73,36,475,51992元/平米,顺驰领海,2室1厅1厨1卫,高楼层 (共15层),91.36㎡,暂无数据,77.12㎡,塔楼,西北,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-25,商品房,2009-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,82,23,345,46603元/平米,郁花园一里,2室2厅1厨1卫,中楼层 (共7层),74.03㎡,暂无数据,63.94㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,商品房,2013-06-05,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
大兴,黄村北,23,21,438,53848元/平米,郁花园二里,2室2厅1厨1卫,中楼层 (共7层),81.34㎡,暂无数据,73.83㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-12,私产,2007-09-27,普通住宅,满五年,非共有,有抵押 70万元 建行,已上传房本照片,7,null
大兴,黄村北,64,105,686,59960元/平米,顺驰领海,3室1厅1厨1卫,高楼层 (共15层),114.41㎡,暂无数据,92.49㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2014-10-17,普通住宅,满两年,共有,无抵押,已上传房本照片,5,null
大兴,黄村北,20,6,810,54863元/平米,顺驰领海,3室1厅1厨2卫,低楼层 (共15层),147.64㎡,暂无数据,120.18㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2012-07-25,普通住宅,满五年,非共有,有抵押 80万元 建设银行公积金 客户偿还,已上传房本照片,6,null
