城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,北七家,156,36,425,24148元/平米,桃花苑,4室1厅1厨3卫,高楼层 (共7层),176㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2012-09-06,普通住宅,满五年,共有,有抵押 40万元 公积金管理中心 客户偿还,已上传房本照片,5,null
昌平,北七家,87,44,390,43639元/平米,望都新地,2室1厅1厨1卫,底层 (共6层),89.37㎡,暂无数据,79.79㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-29,商品房,2010-07-15,普通住宅,满五年,非共有,有抵押 90万元 中信银行 客户偿还,已上传房本照片,25,null
昌平,北七家,198,41,330,40746元/平米,北亚花园,2室1厅1厨1卫,高楼层 (共6层),80.99㎡,暂无数据,70.02㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-12,商品房,2009-07-30,普通住宅,满五年,非共有,有抵押 20万元 农业银行 业主自还,已上传房本照片,9,null
昌平,北七家,58,30,415,44074元/平米,名佳花园四区,2室1厅1厨2卫,底层 (共6层),94.16㎡,暂无数据,94㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-21,商品房,2012-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
昌平,北七家,130,77,312,47772元/平米,名佳花园三区,1室1厅1厨1卫,中楼层 (共6层),65.31㎡,平层,57.84㎡,板楼,南,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-06-17,商品房,2009-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,102,10,330,31746元/平米,温泉花园B区,2室2厅1厨2卫,中楼层 (共6层),103.95㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2010-12-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
昌平,北七家,46,27,550,39708元/平米,名流花园,3室2厅1厨2卫,底层 (共6层),138.51㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-28,私产,2004-07-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
昌平,北七家,156,39,330,36549元/平米,燕城苑南区,2室1厅1厨1卫,顶层 (共6层),90.29㎡,平层,暂无数据,板楼,南 西 北,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-05-13,已购公房,1999-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,86,14,329,34933元/平米,燕城苑南区,2室2厅1厨1卫,顶层 (共6层),94.18㎡,暂无数据,94.18㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-07,已购公房,2003-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,21,18,548,45800元/平米,王府温馨公寓,3室2厅1厨2卫,底层 (共6层),119.65㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,私产,2002-12-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,17,null
昌平,北七家,75,55,318,46100元/平米,冠雅苑,2室2厅1厨1卫,中楼层 (共6层),68.98㎡,暂无数据,60㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-18,私产,2003-12-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,217,51,329,35933元/平米,北亚花园,2室1厅1厨2卫,顶层 (共6层),91.56㎡,平层,80.03㎡,板楼,西南,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-28,私产,2007-11-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,32,6,995,45846元/平米,美树假日嘉园,5室2厅1厨4卫,底层 (共3层),217.03㎡,暂无数据,206.95㎡,暂无数据,南 北,钢混结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-08-25,商品房,2010-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,133,26,499,23262元/平米,桃园公寓,5室3厅1厨3卫,顶层 (共6层),214.51㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-23,商品房,2009-12-18,普通住宅,满五年,非共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,1,null
