城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,南邵,11,6,478,42897元/平米,龙山华府,3室2厅1厨2卫,顶层 (共12层),111.43㎡,暂无数据,91.09㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2016-05-24,普通住宅,暂无数据,非共有,有抵押 60万元 中国建设银行 客户偿还,已上传房本照片,5,null
昌平,南邵,12,8,398,45890元/平米,路劲世界城一期,2室1厅1厨1卫,中楼层 (共18层),86.73㎡,平层,67.33㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2015-02-13,普通住宅,满两年,非共有,有抵押 65万元 中国银行 客户偿还,已上传房本照片,5,null
昌平,南邵,28,38,820,63155元/平米,金科廊桥水岸,3室1厅1厨2卫,顶层 (共6层),129.84㎡,暂无数据,106.43㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2015-03-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,12,4,518,43073元/平米,龙山华府,3室2厅1厨2卫,高楼层 (共12层),120.26㎡,暂无数据,98.23㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2017-02-04,普通住宅,暂无数据,非共有,有抵押 170万元 农行 业主自还,已上传房本照片,1,null
昌平,南邵,36,7,255,33802元/平米,拓然家苑,2室1厅1厨1卫,顶层 (共6层),75.44㎡,暂无数据,59.85㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-06,私产,2007-10-02,普通住宅,满五年,非共有,有抵押 15万元 农行昌平支行 客户偿还,已上传房本照片,1,null
昌平,南邵,57,110,460,44997元/平米,龙山华府,3室1厅1厨1卫,中楼层 (共21层),102.23㎡,平层,79.4㎡,板塔结合,东 南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2013-10-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
昌平,南邵,20,7,485,49239元/平米,长滩壹号,3室1厅1厨1卫,中楼层 (共9层),98.5㎡,平层,75.74㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2014-10-26,普通住宅,满两年,非共有,有抵押 17万元 招商银行 业主自还,已上传房本照片,6,null
昌平,南邵,22,23,752,54955元/平米,金科廊桥水岸,3室1厅1厨2卫,中楼层 (共6层),136.84㎡,平层,111.39㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2015-09-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,南邵,9,2,550,43923元/平米,龙山华府,3室1厅1厨2卫,顶层 (共15层),125.22㎡,暂无数据,99.84㎡,板塔结合,南 北,钢混结构,其他,两梯两户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2013-07-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片,2,null
昌平,南邵,50,48,388,44850元/平米,龙山华府,2室2厅1厨1卫,中楼层 (共20层),86.51㎡,暂无数据,67.23㎡,板塔结合,南,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2013-04-26,普通住宅,满两年,共有,暂无数据,已上传房本照片,1,null
昌平,南邵,21,1,505,51139元/平米,长滩壹号,3室2厅1厨1卫,低楼层 (共9层),98.75㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-08-05,普通住宅,满两年,非共有,有抵押 55万元 中国银行 客户偿还,已上传房本照片,1,null
昌平,南邵,7,1,780,49659元/平米,金科廊桥水岸,3室2厅1厨2卫,低楼层 (共6层),157.07㎡,暂无数据,127.85㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2015-06-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,南邵,14,8,615,44679元/平米,龙山华府,3室2厅1厨2卫,低楼层 (共12层),137.65㎡,暂无数据,112.44㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2017-02-16,普通住宅,暂无数据,非共有,有抵押 165万元 农行 业主自还,已上传房本照片,6,null
昌平,南邵,46,7,720,49875元/平米,长滩壹号,4室1厅1厨2卫,顶层 (共9层),144.36㎡,暂无数据,106.57㎡,塔楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2014-08-08,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,0,null
昌平,南邵,34,2,485,52723元/平米,金科廊桥水岸,2室2厅1厨1卫,中楼层 (共6层),91.99㎡,暂无数据,76.74㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2015-07-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
