城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,昌平其它,39,13,330,39611元/平米,典雅庄园,2室1厅1厨1卫,中楼层 (共9层),83.31㎡,暂无数据,71㎡,板楼,南 北,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-05-31,商品房,2009-07-23,普通住宅,满五年,非共有,有抵押 38万元 客户偿还,已上传房本照片,2,null
昌平,昌平其它,146,42,320,53673元/平米,保利罗兰香谷,2室1厅1厨1卫,中楼层 (共18层),59.62㎡,暂无数据,47.44㎡,板楼,东南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2014-11-04,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
昌平,昌平其它,49,22,388,45701元/平米,保利罗兰香谷,2室1厅1厨1卫,低楼层 (共17层),84.9㎡,平层,67.36㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2015-05-14,普通住宅,满两年,共有,有抵押 75万元 北京银行 业主自还,已上传房本照片,5,null
昌平,昌平其它,31,8,1080,53814元/平米,宜山居,5室2厅1厨4卫,底层 (共3层),200.69㎡,暂无数据,192.82㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-06-11,商品房,2012-07-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,142,34,290,44302元/平米,沙河药材仓库宿舍,2室1厅1厨1卫,底层 (共6层),65.46㎡,平层,65.46㎡,板楼,南,砖混结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-01-04,商品房,2009-04-21,普通住宅,满五年,非共有,有抵押 40万元,已上传房本照片,0,null
昌平,昌平其它,18,0,410,47591元/平米,保利罗兰香谷,2室1厅1厨1卫,中楼层 (共18层),86.15㎡,平层,67.67㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2014-09-11,普通住宅,满两年,非共有,有抵押 40万元 北京银行,已上传房本照片,0,null
昌平,昌平其它,43,33,500,54795元/平米,保利罗兰香谷,2室1厅1厨1卫,低楼层 (共17层),91.25㎡,暂无数据,72.4㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2015-01-19,普通住宅,满两年,非共有,有抵押 50万元,已上传房本照片,2,null
昌平,昌平其它,65,4,678,41181元/平米,金科帕提欧,4室2厅1厨2卫,高楼层 (共7层),164.64㎡,暂无数据,139.26㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2017-05-20,商品房,2012-08-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,40,7,260,47610元/平米,毛条小区,2室1厅1厨1卫,顶层 (共5层),54.61㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,暂无数据,无,70年,null,null,null,2017-06-12,私产,2007-11-22,普通住宅,满五年,非共有,有抵押 40万元 民生银行 业主自还,已上传房本照片,2,null
昌平,昌平其它,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌平,昌平其它,41,3,286,26251元/平米,崔村教师楼,3室1厅1厨1卫,底层 (共5层),108.95㎡,平层,108.95㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2011-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,21,11,630,36116元/平米,宜山居,3室2厅1厨3卫,中楼层 (共4层),174.44㎡,暂无数据,157.55㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-06-02,商品房,2013-12-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
昌平,昌平其它,6,0,340,41570元/平米,典雅庄园,2室2厅1厨1卫,中楼层 (共9层),81.79㎡,暂无数据,69.8㎡,板楼,南,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-09-10,商品房,2012-07-31,普通住宅,满五年,共有,有抵押 70万元,已上传房本照片,0,null
昌平,昌平其它,195,20,134,31634元/平米,检测厂宿舍楼,1室1厅1厨1卫,中楼层 (共5层),42.36㎡,暂无数据,38.22㎡,暂无数据,南,混合结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-17,商品房,2017-08-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,34,0,196,37107元/平米,马池口红冶家属院,2室1厅1厨1卫,中楼层 (共6层),52.82㎡,暂无数据,50㎡,暂无数据,南 北,未知结构,简装,一梯十户,暂无数据,暂无数据,未知,null,null,null,2017-08-25,私产,1997-11-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,384,6,195,34283元/平米,检测厂宿舍楼,2室1厅1厨1卫,中楼层 (共5层),56.88㎡,暂无数据,56.8㎡,暂无数据,南,混合结构,精装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-04-03,已购公房,2004-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,16,0,800,32013元/平米,北京湾,4室4厅1厨4卫, (共2层),249.9㎡,235.33㎡,南 北,钢混结构,精装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-09-10,商品房,2015-07-29,别墅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,11,2,225,44326元/平米,马池口红冶家属院,2室1厅1厨1卫,底层 (共5层),50.76㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,毛坯,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-08-09,已购公房,1997-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,10,1,510,36577元/平米,沙河镇踩河新村,3室2厅1厨1卫,高楼层 (共6层),139.43㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-04-08,私产,2008-07-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,90,1,230,31233元/平米,检测厂宿舍楼,2室1厅1厨1卫,中楼层 (共5层),73.64㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-06-24,商品房,2010-01-28,普通住宅,满五年,非共有,有抵押 10万元 中国邮政银行 业主自还,已上传房本照片,0,null
