城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,中央别墅区,31,6,350,45668元/平米,莲竹花园,2室1厅1厨1卫,高楼层 (共6层),76.64㎡,暂无数据,65.26㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-25,私产,2002-07-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,距离15号线国展站482米
朝阳,中央别墅区,149,34,850,47008元/平米,水木兰亭,3室2厅1厨3卫,中楼层 (共5层),180.82㎡,暂无数据,151.75㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-25,私产,2005-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,中央别墅区,89,28,450,45722元/平米,天恒花园,2室1厅1厨2卫,低楼层 (共11层),98.42㎡,平层,86.96㎡,板塔结合,东 西,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-29,私产,2007-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,32,8,420,38803元/平米,莲竹花园,3室2厅1厨1卫,中楼层 (共6层),108.24㎡,暂无数据,78.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-12,商品房,2012-08-24,普通住宅,满五年,非共有,有抵押 30万元 建行 业主自还,已上传房本照片,4,null
朝阳,中央别墅区,153,17,610,43806元/平米,米兰花园,3室1厅1厨2卫,低楼层 (共12层),139.25㎡,暂无数据,116.72㎡,板塔结合,南 西,混合结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2015-12-10,私产,2005-08-10,普通住宅,满五年,共有,有抵押 44万元 北京市顺义区天竺农村信用社 业主自还,已上传房本照片,0,null
朝阳,中央别墅区,115,18,385,42802元/平米,莲竹花园,3室1厅1厨1卫,顶层 (共6层),89.95㎡,暂无数据,76.97㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-04-14,私产,2002-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,中央别墅区,20,1,2000,109433元/平米,泰禾北京院子,4室2厅1厨4卫,底层 (共7层),182.76㎡,暂无数据,174.81㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-09-04,商品房,2016-11-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,39,23,880,59730元/平米,名都园,3室2厅1厨2卫,底层 (共6层),147.33㎡,暂无数据,121.57㎡,暂无数据,东 西,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-07,商品房,2010-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,4,1,525,67187元/平米,名都园,2室2厅1厨1卫,低楼层 (共6层),78.14㎡,暂无数据,64.4㎡,板楼,西北,混合结构,简装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-07-07,商品房,2012-04-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,中央别墅区,107,8,520,45779元/平米,天恒花园,2室2厅1厨1卫,高楼层 (共6层),113.59㎡,暂无数据,99.1㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-23,私产,2007-01-17,普通住宅,满五年,共有,有抵押 30万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,中央别墅区,51,8,485,49795元/平米,米兰花园,2室1厅1厨1卫,顶层 (共6层),97.4㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-05-20,私产,2005-06-02,普通住宅,满五年,非共有,有抵押 35万元 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,75,7,370,52812元/平米,马南里,2室1厅1厨1卫,顶层 (共6层),70.06㎡,暂无数据,65㎡,塔楼,东南,混合结构,精装,一梯八户,集中供暖,无,70年,null,null,null,2017-05-26,已购公房,2001-07-10,普通住宅,满五年,非共有,有抵押 100万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,48,4,560,43617元/平米,莲竹馨晴,2室1厅1厨2卫,中楼层 (共10层),128.39㎡,暂无数据,106.7㎡,板塔结合,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2005-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,23,11,360,48853元/平米,莲竹花园,2室1厅1厨1卫,高楼层 (共6层),73.69㎡,暂无数据,52.71㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-06-18,私产,2008-12-22,普通住宅,满五年,非共有,有抵押 16.6万元 中国银行 业主自还,已上传房本照片,1,null
朝阳,中央别墅区,81,4,345,44678元/平米,莲竹花园,2室1厅1厨1卫,中楼层 (共6层),77.22㎡,暂无数据,66.08㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-28,私产,2002-07-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,108,10,290,54707元/平米,莲竹花园,1室1厅1厨1卫,中楼层 (共6层),53.01㎡,暂无数据,37.94㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-07-23,商品房,2010-06-30,普通住宅,满五年,非共有,有抵押 39万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,中央别墅区,22,3,800,62112元/平米,丽高王府,2室1厅1厨2卫,高楼层 (共10层),128.8㎡,暂无数据,106.98㎡,暂无数据,东北,钢混结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-04-01,商品房,2011-09-05,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,179,83,1950,61752元/平米,莱蒙湖别墅,4室2厅1厨3卫, (共3层),315.78㎡,暂无数据,西南 东北,混合结构,精装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2015-12-30,私产,2008-01-21,别墅,满五年,共有,暂无数据,已上传房本照片,2,null
朝阳,中央别墅区,87,22,2900,91752元/平米,泰禾北京院子,5室2厅2厨5卫,底层 (共3层),316.07㎡,跃层,300.34㎡,板楼,南 西 北,钢混结构,毛坯,一梯一户,自供暖,暂无数据,70年,null,null,null,2016-05-30,商品房,2016-11-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,39,0,540,41680元/平米,天恒花园,3室1厅1厨2卫,高楼层 (共6层),129.56㎡,暂无数据,113.03㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-10,私产,2007-01-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,77,8,1650,60041元/平米,莱蒙湖别墅,4室2厅1厨3卫,地下室 (共2层),274.81㎡,暂无数据,274.81㎡,暂无数据,东 西,混合结构,精装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-05-18,商品房,2014-05-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,85,44,1280,73260元/平米,水木兰亭,4室2厅1厨3卫,底层 (共5层),174.72㎡,暂无数据,169.4㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-25,商品房,2011-08-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,8,2,635,40894元/平米,米兰花园,3室2厅1厨2卫,中楼层 (共9层),155.28㎡,暂无数据,130.36㎡,板塔结合,东北,混合结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-11,私产,2006-08-18,普通住宅,满五年,非共有,有抵押 54万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,中央别墅区,23,2,470,47818元/平米,天恒花园,2室1厅1厨2卫,低楼层 (共11层),98.29㎡,暂无数据,86.84㎡,板塔结合,东 西,混合结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-12,商品房,2009-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,31,10,2850,90062元/平米,泰禾北京院子,5室2厅2厨3卫,联排 (共3层),316.45㎡,300.34㎡,南 北,钢混结构,其他,联排,集中供暖,70年,null,null,null,null,null,null,2017-06-14,商品房,2017-05-17,别墅,暂无数据,非共有,有抵押 1500万元 工商银行 客户偿还,已上传房本照片,3,null
朝阳,中央别墅区,92,19,290,54481元/平米,马南里,1室1厅1厨1卫,顶层 (共6层),53.23㎡,平层,47.23㎡,板楼,西北,钢混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-04,商品房,2013-10-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,中央别墅区,11,2,950,72948元/平米,丽高王府,2室2厅1厨2卫,高楼层 (共10层),130.23㎡,暂无数据,106.98㎡,暂无数据,西南,未知结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-05-13,商品房,2012-08-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,35,8,430,56878元/平米,马南里,2室1厅1厨1卫,中楼层 (共6层),75.6㎡,暂无数据,67.19㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-22,商品房,2014-10-14,普通住宅,满两年,共有,有抵押 92万元 公积金 业主自还,已上传房本照片,2,null
朝阳,中央别墅区,37,2,400,44454元/平米,莲竹花园,3室1厅1厨1卫,低楼层 (共6层),89.98㎡,暂无数据,76.97㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-01,私产,2002-07-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,中央别墅区,14,3,390,42744元/平米,莲竹花园,3室1厅1厨1卫,顶层 (共6层),91.24㎡,暂无数据,64.34㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-07-07,商品房,2012-08-22,普通住宅,满五年,共有,有抵押,已上传房本照片,1,null
朝阳,中央别墅区,19,3,850,58415元/平米,名都园,3室2厅1厨2卫,中楼层 (共6层),145.51㎡,暂无数据,120.07㎡,板楼,南 北,混合结构,精装,一梯五户,暂无数据,暂无数据,40年,null,null,null,2017-04-27,私产,2008-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,距离15号线国展站591米
朝阳,中央别墅区,2,0,420,45942元/平米,莲竹花园,3室1厅1厨1卫,高楼层 (共6层),91.42㎡,暂无数据,66.41㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-07-21,商品房,2013-05-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,125,65,2200,88538元/平米,裕京花园,5室3厅1厨4卫, (共2层),248.48㎡,暂无数据,东南 南,钢混结构,其他,暂无数据,暂无数据,40年,null,null,null,null,null,null,2016-05-02,商品房,2013-07-11,别墅,满两年,非共有,暂无数据,已上传房本照片,2,null
朝阳,中央别墅区,53,34,398,48912元/平米,马南里,3室1厅1厨1卫,中楼层 (共6层),81.37㎡,暂无数据,75㎡,塔楼,西北,混合结构,简装,一梯八户,集中供暖,无,70年,null,null,null,2017-03-25,已购公房,2017-03-02,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,24,6,2100,76553元/平米,卓锦万代,4室3厅1厨4卫,地下室 (共3层),274.32㎡,暂无数据,260.04㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-05-17,私产,2008-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,32,9,880,72368元/平米,万科天竺悦城,3室1厅1厨2卫,顶层 (共10层),121.6㎡,平层,98.64㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-02-15,商品房,2017-03-06,普通住宅,暂无数据,非共有,有抵押 240万元 中国银行 业主自还,已上传房本照片,0,null
朝阳,中央别墅区,10,0,500,68719元/平米,名都园,2室2厅1厨1卫,中楼层 (共6层),72.76㎡,平层,59.88㎡,板楼,东 西 北,混合结构,精装,一梯五户,暂无数据,暂无数据,40年,null,null,null,2017-04-08,商品房,2017-03-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,33,12,895,74151元/平米,万科天竺悦城,3室2厅1厨2卫,高楼层 (共11层),120.7㎡,平层,98.87㎡,板楼,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-02-26,商品房,2016-06-08,普通住宅,暂无数据,非共有,有抵押 240万元 中国人民银行 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,11,10,900,74019元/平米,万科天竺悦城,3室2厅1厨2卫,低楼层 (共11层),121.59㎡,平层,98.3㎡,暂无数据,南 北,钢混结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-02-12,商品房,2017-05-17,普通住宅,暂无数据,共有,有抵押 120万元 渤海银行 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,42,6,380,40327元/平米,莲竹花园,3室1厅1厨1卫,顶层 (共6层),94.23㎡,暂无数据,69㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-07-23,商品房,2017-04-20,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,2,null
朝阳,中央别墅区,53,2,6400,103386元/平米,清锦源,7室4厅2厨6卫,独栋 (共2层),619.04㎡,619.04㎡,东 南 西 北,钢混结构,精装,独栋,自供暖,70年,null,null,null,null,null,null,2016-08-29,商品房,2015-01-27,别墅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,7,0,850,65994元/平米,丽高王府,2室1厅1厨2卫,低楼层 (共11层),128.8㎡,暂无数据,暂无数据,暂无数据,西,钢混结构,精装,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-03-06,商品房,2016-06-03,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,85,7,4000,96411元/平米,观唐,5室2厅2厨4卫, (共2层),414.89㎡,暂无数据,东南 西,钢混结构,精装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2016-05-23,商品房,2009-03-20,别墅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,4,2,530,67827元/平米,名都园,2室1厅1厨1卫,低楼层 (共6层),78.14㎡,暂无数据,64.4㎡,板楼,西南,混合结构,精装,一梯四户,暂无数据,暂无数据,40年,null,null,null,2017-04-19,商品房,2016-07-12,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
