城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,北苑,142,47,680,49087元/平米,北苑家园清友园,3室1厅1厨2卫,高楼层 (共25层),138.53㎡,暂无数据,112.99㎡,塔楼,东 南 北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-07,私产,2006-01-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,距离5号线北苑路北站851米
朝阳,北苑,309,159,480,58990元/平米,北苑家园紫绶园,3室1厅1厨1卫,高楼层 (共13层),81.37㎡,平层,65.91㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-11,私产,2004-04-22,普通住宅,满五年,非共有,有抵押 220万元 业主自还,已上传房本照片,14,null
朝阳,北苑,61,27,1159,79959元/平米,润泽公馆,3室1厅1厨1卫,高楼层 (共26层),144.95㎡,暂无数据,114.42㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-07-08,普通住宅,满两年,非共有,有抵押 240万元,已上传房本照片,21,null
朝阳,北苑,61,99,530,60029元/平米,天畅园,1室2厅1厨1卫,低楼层 (共32层),88.29㎡,平层,69.72㎡,塔楼,东,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-05-18,商品房,2009-09-16,普通住宅,满五年,非共有,有抵押 20万元,已上传房本照片,8,null
朝阳,北苑,53,9,520,58592元/平米,北苑家园茉藜园,2室1厅1厨2卫,中楼层 (共26层),88.75㎡,暂无数据,70.88㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2009-04-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,198,60,389,64138元/平米,领地OFFICE,1室1厅1厨1卫,高楼层 (共16层),60.65㎡,平层,49.64㎡,塔楼,东北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-13,商品房,2011-02-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,北苑,42,46,960,77890元/平米,天翠园,2室2厅1厨2卫,中楼层 (共15层),123.25㎡,平层,100.54㎡,板塔结合,东南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-03-18,商品房,2008-07-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,114,172,760,84765元/平米,中国铁建花语城,2室1厅1厨1卫,高楼层 (共24层),89.66㎡,暂无数据,67.32㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-05,商品房,2014-04-14,普通住宅,满两年,非共有,有抵押 30万元 农业银行 客户偿还,已上传房本照片,12,null
朝阳,北苑,70,124,850,88903元/平米,万科星园,2室2厅1厨1卫,低楼层 (共26层),95.61㎡,暂无数据,78.79㎡,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2013-08-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,24,null
朝阳,北苑,19,25,610,93301元/平米,万科星园,1室1厅1厨1卫,底层 (共28层),65.38㎡,暂无数据,52.95㎡,塔楼,西南,钢混结构,精装,三梯五户,自供暖,有,70年,null,null,null,2017-08-24,商品房,2012-11-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,20,null
