城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,十里堡,54,61,600,65055元/平米,都会华庭,2室1厅1厨1卫,中楼层 (共21层),92.23㎡,暂无数据,73.01㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2003-07-14,普通住宅,满五年,共有,无抵押,已上传房本照片,9,距离6号线十里堡站677米
朝阳,十里堡,99,25,298,54810元/平米,十里堡东里,2室1厅1厨1卫,顶层 (共5层),54.37㎡,暂无数据,41.56㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-26,已购公房,2000-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,十里堡,40,54,530,62863元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),84.31㎡,暂无数据,68.02㎡,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-06,二类经济适用房,2015-01-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,13,null
朝阳,十里堡,65,28,840,86473元/平米,爱这城二期,2室1厅1厨1卫,中楼层 (共14层),97.14㎡,暂无数据,81.38㎡,板塔结合,东 西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-18,商品房,2010-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,172,122,620,65727元/平米,东恒时代三期,1室2厅1厨2卫,高楼层 (共27层),94.33㎡,复式,74.18㎡,塔楼,西,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2009-07-08,普通住宅,满五年,共有,有抵押 70万元 北京银行 客户偿还,已上传房本照片,5,null
朝阳,十里堡,39,6,405,64977元/平米,十里堡北里,2室1厅1厨1卫,高楼层 (共14层),62.33㎡,暂无数据,43.11㎡,板楼,南 北,钢混结构,精装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-08-26,商品房,2013-11-04,普通住宅,满两年,共有,有抵押 130万元 中国工商银行 业主自还,已上传房本照片,4,null
朝阳,十里堡,43,20,710,78810元/平米,爱这城三期,2室1厅1厨1卫,高楼层 (共18层),90.09㎡,平层,65.47㎡,板塔结合,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2015-06-17,普通住宅,满两年,非共有,有抵押 200万元 北京银行 客户偿还,已上传房本照片,4,null
朝阳,十里堡,87,51,346,63861元/平米,十里堡北里,2室1厅1厨1卫,低楼层 (共6层),54.18㎡,暂无数据,37.87㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-29,已购公房,1994-06-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,18,null
朝阳,十里堡,18,22,780,59176元/平米,都会华庭,2室2厅1厨2卫,中楼层 (共30层),131.81㎡,暂无数据,106.57㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-12,私产,2009-06-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,十里堡,195,30,410,60206元/平米,十里堡北里,3室1厅1厨1卫,顶层 (共5层),68.1㎡,暂无数据,1㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,已购公房,2000-01-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,34,3,313,54797元/平米,十里堡东里,2室1厅1厨1卫,顶层 (共6层),57.12㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,已购公房,2000-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,227,38,529,64996元/平米,十里堡北里,3室1厅1厨1卫,中楼层 (共5层),81.39㎡,平层,81.39㎡,板楼,北 南,钢混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2016-07-30,商品房,2009-05-27,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,57,47,670,65156元/平米,都会华庭,2室1厅1厨1卫,底层 (共30层),102.83㎡,平层,81.82㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2012-05-14,普通住宅,满五年,非共有,有抵押 150万元 中信银行 客户偿还,已上传房本照片,2,null
朝阳,十里堡,184,70,311,62803元/平米,十里堡北里,2室1厅1厨1卫,底层 (共5层),49.52㎡,暂无数据,37.15㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-27,已购公房,2002-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,十里堡,16,11,800,60915元/平米,都会华庭,2室1厅1厨1卫,高楼层 (共20层),131.33㎡,暂无数据,106.38㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2012-07-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,61,26,920,67271元/平米,碧水星阁,3室1厅1厨2卫,中楼层 (共22层),136.76㎡,暂无数据,114.44㎡,板塔结合,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2005-04-20,普通住宅,满五年,共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,51,21,830,86332元/平米,爱这城三期,2室1厅1厨1卫,中楼层 (共18层),96.14㎡,暂无数据,71.68㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2011-10-19,普通住宅,满五年,共有,无抵押,已上传房本照片,6,null
朝阳,十里堡,76,55,471,60222元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共32层),78.21㎡,平层,62.59㎡,塔楼,西,钢混结构,精装,四梯十二户,集中供暖,有,70年,null,null,null,2017-07-02,二类经济适用房,2008-06-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,161,125,615,60621元/平米,海华堂,2室1厅1厨2卫,中楼层 (共33层),101.45㎡,暂无数据,82.15㎡,塔楼,南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-04-21,商品房,2015-08-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
朝阳,十里堡,67,73,705,79320元/平米,爱这城三期,2室1厅1厨1卫,高楼层 (共18层),88.88㎡,暂无数据,66.27㎡,板塔结合,东 南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2011-03-22,普通住宅,满五年,非共有,有抵押 200万元 北京银行 业主自还,已上传房本照片,7,null
朝阳,十里堡,48,11,379,64020元/平米,十里堡北里,2室1厅1厨1卫,高楼层 (共13层),59.2㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,简装,一梯五户,集中供暖,有,70年,null,null,null,2017-08-24,已购公房,2008-08-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,十里堡,29,4,439,69539元/平米,八里庄南里,2室2厅1厨1卫,中楼层 (共6层),63.13㎡,暂无数据,44.51㎡,板楼,南 北,砖混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-31,已购公房,1999-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
