城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,十里河,19,34,1500,79517元/平米,山水文园三期,3室2厅1厨2卫,低楼层 (共18层),188.64㎡,暂无数据,152.12㎡,板楼,东北,钢混结构,精装,四梯四户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2009-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
朝阳,十里河,79,16,420,46429元/平米,吕营嘉园,2室1厅1厨1卫,高楼层 (共6层),90.46㎡,暂无数据,80.6㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-07,二类经济适用房,2008-11-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里河,81,31,460,50555元/平米,吕营嘉园,2室2厅1厨1卫,低楼层 (共6层),90.99㎡,暂无数据,81.04㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-05,一类经济适用房,2007-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里河,7,0,560,40825元/平米,吕营嘉园,3室2厅1厨2卫,顶层 (共6层),137.17㎡,暂无数据,121.24㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-06,二类经济适用房,2010-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,158,50,455,51343元/平米,吕营嘉园,2室1厅1厨1卫,高楼层 (共6层),88.62㎡,暂无数据,78.55㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-06,商品房,2010-11-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里河,28,68,610,59472元/平米,建工家园,2室1厅1厨1卫,中楼层 (共11层),102.57㎡,平层,82.81㎡,板楼,东 西,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-05-01,二类经济适用房,2009-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里河,30,0,1580,56384元/平米,观筑庭园,5室2厅1厨4卫,底层 (共3层),280.22㎡,暂无数据,265.06㎡,暂无数据,南 北,混合结构,精装,一梯五户,自供暖,无,70年,null,null,null,2017-08-27,私产,2006-09-20,普通住宅,满五年,非共有,有抵押 240万元 中信银行 业主自还,已上传房本照片,0,null
朝阳,十里河,19,5,2130,99995元/平米,山水文园三期,4室2厅1厨2卫,顶层 (共9层),213.01㎡,暂无数据,171.89㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2010-04-16,普通住宅,满五年,非共有,有抵押 100万元,已上传房本照片,0,null
朝阳,十里河,163,13,340,58011元/平米,吕营嘉园,1室1厅1厨1卫,高楼层 (共6层),58.61㎡,平层,51.95㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-13,商品房,2010-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里河,73,27,529,58537元/平米,周庄嘉园南里,2室2厅1厨1卫,中楼层 (共6层),90.37㎡,平层,79.57㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-04,二类经济适用房,2015-08-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里河,77,4,350,69074元/平米,周庄嘉园东里,1室1厅1厨1卫,中楼层 (共6层),50.67㎡,暂无数据,44.18㎡,板楼,南,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2011-02-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,十里河,27,13,2600,100100元/平米,山水文园五期,5室2厅1厨3卫,顶层 (共11层),259.74㎡,暂无数据,229.51㎡,板楼,南 北,钢混结构,毛坯,一梯一户,集中供暖,有,70年,null,null,null,2017-07-13,商品房,2016-08-08,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,十里河,16,5,1150,95897元/平米,山水文园三期,2室2厅1厨1卫,中楼层 (共9层),119.92㎡,平层,95.31㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-21,私产,2008-04-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里河,95,36,1518,80471元/平米,山水文园三期,3室1厅1厨2卫,中楼层 (共18层),188.64㎡,平层,152.12㎡,板楼,东北,钢混结构,简装,四梯四户,集中供暖,有,70年,null,null,null,2016-11-23,私产,2008-04-22,普通住宅,满五年,非共有,有抵押 200万元 华夏银行 业主自还,已上传房本照片,0,null
朝阳,十里河,41,3,450,49510元/平米,吕营嘉园,2室2厅1厨1卫,高楼层 (共6层),90.89㎡,平层,80.73㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-05,商品房,2009-07-14,普通住宅,满五年,非共有,有抵押 45万元 邮政储蓄 业主自还,已上传房本照片,0,null
朝阳,十里河,12,0,450,49310元/平米,吕营嘉园,2室1厅1厨1卫,顶层 (共6层),91.26㎡,平层,80.66㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-11,二类经济适用房,2010-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,7,1,420,46501元/平米,吕营嘉园,2室1厅1厨1卫,顶层 (共6层),90.32㎡,暂无数据,80.06㎡,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-07-14,商品房,2012-07-12,普通住宅,满五年,非共有,有抵押 80万元 公积金 客户偿还,已上传房本照片,1,null
朝阳,十里河,39,7,340,58419元/平米,吕营嘉园,1室1厅1厨1卫,低楼层 (共6层),58.2㎡,平层,51.43㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-19,商品房,2012-08-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里河,9,0,390,59551元/平米,建工家园,1室1厅1厨1卫,底层 (共23层),65.49㎡,暂无数据,51㎡,板塔结合,南 北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-08-29,商品房,2014-03-31,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,十里河,77,1,450,48807元/平米,吕营嘉园,2室1厅1厨1卫,顶层 (共6层),92.2㎡,平层,82.15㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-07,商品房,2013-01-29,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,十里河,31,21,1660,99598元/平米,山水文园三期,3室2厅1厨2卫,低楼层 (共12层),166.67㎡,平层,147.28㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-22,私产,2008-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,114,55,2460,105498元/平米,山水文园五期,4室4厅1厨3卫,顶层 (共7层),233.18㎡,跃层,195.24㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-07-08,商品房,2016-07-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,32,27,1100,85457元/平米,山水文园三期,2室1厅1厨1卫,低楼层 (共18层),128.72㎡,暂无数据,103.8㎡,板楼,东 北,钢混结构,精装,四梯四户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2008-04-22,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
朝阳,十里河,31,5,312,56872元/平米,周庄嘉园南里,1室1厅1厨1卫,低楼层 (共6层),54.86㎡,暂无数据,48.03㎡,板楼,东,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-19,商品房,2016-10-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,71,5,470,50844元/平米,吕营嘉园,2室2厅1厨1卫,顶层 (共6层),92.44㎡,平层,82.34㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-20,私产,2008-01-25,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,十里河,43,67,1550,82167元/平米,山水文园三期,3室2厅1厨2卫,中楼层 (共18层),188.64㎡,暂无数据,152.12㎡,板楼,西北,钢混结构,精装,四梯四户,集中供暖,有,70年,null,null,null,2016-10-15,私产,2007-11-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里河,176,1,322,54502元/平米,吕营嘉园,1室1厅1厨1卫,顶层 (共6层),59.08㎡,暂无数据,52.35㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-05-07,商品房,2010-04-23,普通住宅,满五年,非共有,有抵押 40万元 交通,已上传房本照片,0,null
朝阳,十里河,85,11,315,57107元/平米,周庄嘉园南里,1室1厅1厨1卫,顶层 (共6层),55.16㎡,暂无数据,48.29㎡,板楼,东,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-05-24,商品房,2016-08-20,普通住宅,暂无数据,非共有,有抵押 70万元 浦发 业主自还,已上传房本照片,2,null
朝阳,十里河,21,2,340,61305元/平米,建工家园,1室1厅1厨1卫,高楼层 (共21层),55.46㎡,暂无数据,42.97㎡,板塔结合,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-21,商品房,2016-09-30,普通住宅,暂无数据,非共有,有抵押 130万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,十里河,6,3,340,59586元/平米,吕营嘉园,1室1厅1厨1卫,中楼层 (共6层),57.06㎡,暂无数据,50.57㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,二类经济适用房,2008-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,64,2,309,64255元/平米,周庄嘉园东里,1室1厅1厨1卫,中楼层 (共6层),48.09㎡,暂无数据,41.99㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-25,商品房,2017-06-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,1,0,220,40073元/平米,林达海渔广场,1房间1卫,中楼层 (共15层),54.9㎡,平层,38.88㎡,塔楼,南,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-08-28,商品房,2015-12-01,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,29,7,515,57350元/平米,周庄嘉园南里,2室1厅1厨1卫,中楼层 (共6层),89.8㎡,暂无数据,80.93㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,二类经济适用房,2015-10-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,3,0,466,54637元/平米,林达海渔广场,3房间1卫,中楼层 (共15层),85.29㎡,暂无数据,60.4㎡,塔楼,西,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-07-28,商品房,2012-05-08,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,22,4,318,66044元/平米,周庄嘉园东里,1室0厅1厨1卫,顶层 (共6层),48.15㎡,暂无数据,41.99㎡,板楼,南 北,混合结构,其他,一梯四户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2016-12-16,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,2,null
朝阳,十里河,81,5,565,62960元/平米,周庄嘉园东里,2室2厅1厨1卫,中楼层 (共6层),89.74㎡,暂无数据,80.04㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-11,商品房,2016-05-11,普通住宅,暂无数据,非共有,有抵押 230万元,已上传房本照片,0,null
朝阳,十里河,13,2,533,60260元/平米,周庄嘉园南里,2室1厅1厨1卫,中楼层 (共6层),88.45㎡,暂无数据,77.96㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-31,商品房,2016-08-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,0,0,360,51687元/平米,林达海渔广场,2房间1卫,顶层 (共15层),69.65㎡,平层,48㎡,塔楼,东,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-08-10,商品房,2017-04-24,商业办公类,暂无数据,非共有,有抵押 50万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,十里河,2,0,460,38864元/平米,林达海渔广场,4房间1卫,高楼层 (共15层),118.36㎡,暂无数据,83.82㎡,塔楼,东,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-08-31,商品房,2012-09-07,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,0,0,420,42467元/平米,林达海渔广场,3房间1卫,低楼层 (共15层),98.9㎡,暂无数据,70.04㎡,塔楼,东南,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-08-22,商品房,2012-07-12,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里河,4,0,436,57467元/平米,林达海渔广场,2房间1卫,中楼层 (共15层),75.87㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,一梯十三户,集中供暖,暂无数据,50年,民水,民电,0元/m3,2017-08-04,商品房,2012-05-18,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
