城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,华威桥,152,173,1280,99333元/平米,山水文园二期,3室1厅1厨2卫,中楼层 (共8层),128.86㎡,暂无数据,112.34㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-11,商品房,2005-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,距离14号线(东段)北工大西门站506米
朝阳,华威桥,93,14,308,57217元/平米,双龙南里,2室1厅1厨1卫,顶层 (共6层),53.83㎡,平层,39.11㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-11,已购公房,2010-08-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,华威桥,14,21,984,69971元/平米,美景东方,3室1厅1厨2卫,顶层 (共20层),140.63㎡,暂无数据,112.12㎡,板塔结合,南 北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-05-25,商品房,2012-12-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,15,null
朝阳,华威桥,83,105,1280,99487元/平米,山水文园二期,3室2厅1厨2卫,高楼层 (共9层),128.66㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-20,私产,2007-04-25,普通住宅,满五年,非共有,有抵押 300万元 中信银行 客户偿还,已上传房本照片,2,null
朝阳,华威桥,80,51,950,67076元/平米,美景东方,3室1厅1厨2卫,低楼层 (共20层),141.63㎡,暂无数据,114.38㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2006-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,14,null
朝阳,华威桥,92,85,468,59916元/平米,南新园,2室1厅1厨1卫,高楼层 (共24层),78.11㎡,暂无数据,62.69㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-19,私产,2006-05-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,华威桥,102,63,389,59911元/平米,双龙南里,2室1厅1厨1卫,高楼层 (共18层),64.93㎡,平层,50.61㎡,塔楼,南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-16,私产,2003-11-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,华威桥,25,22,759,68956元/平米,美景东方,2室2厅1厨2卫,低楼层 (共17层),110.07㎡,暂无数据,91.65㎡,板塔结合,东南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2009-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,华威桥,125,107,640,65233元/平米,美景东方,2室1厅1厨1卫,中楼层 (共17层),98.11㎡,暂无数据,75.86㎡,板塔结合,东,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2009-03-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,华威桥,132,122,1110,99516元/平米,山水文园一期,2室1厅1厨2卫,低楼层 (共9层),111.54㎡,暂无数据,94.38㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-14,商品房,2004-04-20,普通住宅,满五年,非共有,有抵押 5万元 中信银行 业主自还,已上传房本照片,2,null
朝阳,华威桥,59,36,960,47424元/平米,御景园,3室1厅1厨3卫,高楼层 (共33层),202.43㎡,平层,156.92㎡,塔楼,南 东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-21,商品房,2011-08-25,公寓,满五年,共有,有抵押 500万元 廊坊农村信用合作社 业主自还,已上传房本照片,4,null
朝阳,华威桥,248,201,355,55141元/平米,方华苑,1室1厅1厨1卫,低楼层 (共22层),64.38㎡,平层,51.67㎡,塔楼,东,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2016-08-24,商品房,2011-05-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,华威桥,43,14,720,69673元/平米,美景东方,2室2厅1厨1卫,中楼层 (共9层),103.34㎡,暂无数据,76.55㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2015-06-05,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,华威桥,27,4,490,55118元/平米,方华苑,2室1厅1厨1卫,中楼层 (共22层),88.9㎡,暂无数据,71.35㎡,塔楼,东,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2009-02-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片,4,null
朝阳,华威桥,9,0,888,59323元/平米,东景苑,3室2厅1厨2卫,低楼层 (共22层),149.69㎡,平层,125.47㎡,塔楼,南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-25,私产,2006-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,168,38,424,59980元/平米,双龙南里,2室1厅1厨1卫,中楼层 (共18层),70.69㎡,平层,52㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-16,已购公房,2003-06-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,68,28,1033,54961元/平米,御景园,3室2厅1厨3卫,高楼层 (共33层),187.95㎡,平层,147.28㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2016-12-13,商品房,2010-07-20,普通住宅,满五年,非共有,有抵押 2000000万元 渣打银行 客户偿还,已上传房本照片,3,null
朝阳,华威桥,25,20,650,54700元/平米,南新园,3室2厅1厨2卫,顶层 (共6层),118.83㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,央产房,2003-08-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,45,51,355,59976元/平米,双龙南里,2室1厅1厨1卫,高楼层 (共6层),59.19㎡,暂无数据,1㎡,板楼,东 南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-08,已购公房,2013-04-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,华威桥,79,71,1650,96616元/平米,山水文园四期,3室2厅1厨2卫,中楼层 (共13层),170.78㎡,暂无数据,145.08㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2017-03-27,普通住宅,暂无数据,非共有,有抵押 800万元 业主自还,已上传房本照片,14,null
朝阳,华威桥,106,14,1690,99976元/平米,山水文园一期,4室3厅1厨3卫,高楼层 (共9层),169.04㎡,暂无数据,143.03㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-19,私产,2005-04-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,5,1,730,54291元/平米,御景园,2室1厅1厨1卫,中楼层 (共33层),134.46㎡,暂无数据,105.36㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2014-01-14,公寓,满两年,非共有,有抵押 200万元 客户偿还,已上传房本照片,1,null
朝阳,华威桥,54,3,1000,49400元/平米,御景园,3室1厅1厨3卫,中楼层 (共33层),202.43㎡,暂无数据,156.92㎡,塔楼,南 西北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2004-04-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,143,16,304,59961元/平米,双龙南里,1室1厅1厨1卫,低楼层 (共12层),50.7㎡,平层,34.66㎡,塔楼,西,钢混结构,简装,三梯二十八户,集中供暖,有,70年,null,null,null,2017-04-16,已购公房,2010-08-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,16,2,556,67929元/平米,美景东方,2室1厅1厨1卫,中楼层 (共25层),81.85㎡,暂无数据,64.21㎡,塔楼,西,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2004-12-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,32,23,1020,49290元/平米,御景园,3室2厅1厨3卫,高楼层 (共33层),206.94㎡,暂无数据,162.16㎡,塔楼,南 东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2005-08-11,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,24,3,2276,89996元/平米,山水文园一期,4室2厅1厨2卫,底层 (共9层),252.9㎡,暂无数据,215.14㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2010-11-02,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,华威桥,184,134,675,66871元/平米,美景东方,2室2厅1厨1卫,底层 (共24层),100.94㎡,平层,82.9㎡,塔楼,东南,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2016-09-09,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,4,null
朝阳,华威桥,45,16,443,59784元/平米,南新园,2室1厅1厨1卫,高楼层 (共24层),74.1㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-16,已购公房,2003-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,60,24,499,47461元/平米,南新园,3室1厅1厨1卫,低楼层 (共24层),105.14㎡,平层,105.14㎡,塔楼,西南 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-13,商品房,2013-10-16,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,5,null
朝阳,华威桥,51,4,3300,83394元/平米,山水文园四期,6室2厅1厨4卫,高楼层 (共13层),395.71㎡,暂无数据,326.14㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-12,商品房,2013-06-13,普通住宅,满两年,非共有,有抵押 1200万元 兴业银行 客户偿还,已上传房本照片,0,距离10号线十里河站672米
朝阳,华威桥,60,24,499,47461元/平米,南新园,3室1厅1厨1卫,低楼层 (共24层),105.14㎡,平层,105.14㎡,塔楼,西南 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-13,商品房,2013-10-16,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,5,null
朝阳,华威桥,104,2,310,54120元/平米,双龙南里,2室1厅1厨1卫,中楼层 (共6层),57.28㎡,平层,1㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-25,商品房,2015-12-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,129,26,299,58986元/平米,南新园,1室1厅1厨1卫,底层 (共6层),50.69㎡,暂无数据,50.69㎡,板楼,西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-25,已购公房,2014-07-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,27,2,480,41415元/平米,香榭舍,4房间2卫,中楼层 (共20层),115.9㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,四梯十六户,集中供暖,有,50年,民水,民电,0元/m3,2017-08-04,私产,2006-05-29,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
