城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,南沙滩,63,69,630,71754元/平米,公安局宿舍,2室1厅1厨1卫,高楼层 (共18层),87.8㎡,暂无数据,68㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-09,已购公房,2006-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,距离15号线北沙滩站752米
朝阳,南沙滩,18,3,936,88931元/平米,科学园南里四区,4室1厅1厨2卫,高楼层 (共7层),105.25㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,已购公房,2005-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,42,33,850,99485元/平米,科学园南里五区,3室1厅1厨1卫,低楼层 (共6层),85.44㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-04,商品房,2013-06-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
朝阳,南沙滩,80,75,448,79929元/平米,名苑雅居,1室1厅1厨1卫,中楼层 (共14层),56.05㎡,暂无数据,43.55㎡,板塔结合,北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-13,私产,2006-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,南沙滩,175,45,480,78986元/平米,南沙滩小区,2室1厅1厨1卫,高楼层 (共15层),60.77㎡,暂无数据,60.77㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2010-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,南沙滩,56,32,329,74909元/平米,中天国际,1室1厅1厨1卫,低楼层 (共16层),43.92㎡,暂无数据,暂无数据,板塔结合,西,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-30,私产,2008-05-22,公寓,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,南沙滩,34,30,1850,101403元/平米,风林绿洲,3室1厅1厨2卫,高楼层 (共16层),182.44㎡,暂无数据,144.06㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-05-27,私产,2007-07-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,126,79,1350,74958元/平米,风林绿洲,4室1厅1厨2卫,中楼层 (共24层),180.1㎡,暂无数据,151.46㎡,塔楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-04-07,私产,2007-06-25,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,77,40,420,74614元/平米,南沙滩小区,1室1厅1厨1卫,低楼层 (共6层),56.29㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-29,商品房,2015-06-10,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,32,6,340,72650元/平米,中天国际,1室0厅1厨1卫,中楼层 (共16层),46.8㎡,暂无数据,35.09㎡,板塔结合,北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2009-03-20,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
