城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,双桥,585,311,580,51083元/平米,珠江绿洲,3室1厅1厨2卫,高楼层 (共31层),113.54㎡,平层,93.88㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-20,商品房,2011-01-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,距离八通线传媒大学站993米
朝阳,双桥,109,374,550,61916元/平米,远洋一方林语苑,2室2厅1厨1卫,中楼层 (共11层),88.83㎡,暂无数据,76.99㎡,板塔结合,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-03-21,商品房,2009-09-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,17,null
朝阳,双桥,41,17,598,44724元/平米,艺水芳园,3室1厅1厨2卫,高楼层 (共10层),133.71㎡,暂无数据,113.22㎡,板楼,南 北,钢混结构,简装,一梯一户,自供暖,有,70年,null,null,null,2017-08-18,私产,2005-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,双桥,63,30,467,48947元/平米,艺水芳园,2室1厅1厨2卫,高楼层 (共15层),95.41㎡,平层,79.7㎡,板塔结合,东南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-04-15,二类经济适用房,2009-02-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,双桥,420,68,379,42323元/平米,远洋一方润园6号院,3室1厅1厨1卫,低楼层 (共15层),89.55㎡,暂无数据,69.59㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-07-18,限价商品房,2012-05-14,普通住宅,满五年,非共有,有抵押 50万元,已上传房本照片,15,null
朝阳,双桥,208,86,485,55007元/平米,远洋一方林语苑,2室1厅1厨1卫,高楼层 (共18层),88.17㎡,平层,74.93㎡,塔楼,南,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-06-10,商品房,2009-10-17,普通住宅,满五年,非共有,有抵押,已上传房本照片,13,null
朝阳,双桥,37,13,305,40879元/平米,远洋一方润园6号院,2室1厅1厨1卫,高楼层 (共15层),74.61㎡,暂无数据,57.98㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,暂无数据,40年,null,null,null,2017-09-05,限价商品房,2011-08-24,普通住宅,满五年,非共有,有抵押 30万元,已上传房本照片,13,null
朝阳,双桥,158,46,400,49788元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),80.34㎡,平层,71.25㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-05-21,商品房,2010-12-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,7,null
朝阳,双桥,189,21,258,47400元/平米,双桥六号井,2室1厅1厨1卫,顶层 (共4层),54.43㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-23,已购公房,2002-07-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,双桥,47,41,500,56709元/平米,远洋一方林语苑,2室1厅1厨1卫,中楼层 (共18层),88.17㎡,平层,74.93㎡,塔楼,南,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-25,商品房,2009-04-14,普通住宅,满五年,非共有,有抵押 51万元 中国建设银行 客户偿还,已上传房本照片,16,null
朝阳,双桥,21,14,450,48366元/平米,华美橡树岭,2室1厅1厨1卫,高楼层 (共6层),93.04㎡,暂无数据,74.01㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2009-12-29,普通住宅,满五年,共有,无抵押,已上传房本照片,14,null
朝阳,双桥,31,13,710,47863元/平米,水郡长安,3室1厅1厨2卫,高楼层 (共20层),148.34㎡,暂无数据,118.53㎡,板塔结合,东南 南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2014-01-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,双桥,30,24,320,44181元/平米,金隅康惠园,2室1厅1厨1卫,低楼层 (共22层),72.43㎡,暂无数据,58.36㎡,塔楼,西南 东北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-24,限价商品房,2011-12-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,双桥,66,52,427,51915元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),82.25㎡,平层,73.1㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-19,一类经济适用房,2004-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,133,16,480,40073元/平米,广播大院,3室1厅1厨2卫,中楼层 (共6层),119.78㎡,平层,86㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-07,已购公房,2008-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,59,4,389,44104元/平米,远洋一方润园6号院,3室1厅1厨1卫,高楼层 (共18层),88.2㎡,平层,68.4㎡,板塔结合,南 北,钢混结构,精装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-08-27,限价商品房,2012-03-08,普通住宅,满五年,非共有,有抵押 20万元 建设银行 业主自还,已上传房本照片,2,null
朝阳,双桥,163,39,269,49585元/平米,远洋一方润园6号院,1室1厅1厨1卫,高楼层 (共15层),54.25㎡,暂无数据,42.17㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,40年,null,null,null,2017-07-30,限价商品房,2012-05-02,普通住宅,满五年,共有,暂无数据,已上传房本照片,7,null
朝阳,双桥,44,58,650,49622元/平米,东一时区,3室2厅1厨2卫,中楼层 (共15层),130.99㎡,暂无数据,111.18㎡,板塔结合,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-26,私产,2008-03-24,普通住宅,满五年,共有,暂无数据,已上传房本照片,5,null
朝阳,双桥,85,9,305,41861元/平米,金隅康惠园,2室1厅1厨1卫,高楼层 (共20层),72.86㎡,暂无数据,58.69㎡,塔楼,西南 东北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-16,限价商品房,2012-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,144,46,267,46613元/平米,远洋一方润园6号院,1室1厅1厨1卫,中楼层 (共18层),57.28㎡,暂无数据,44.42㎡,板塔结合,南,钢混结构,简装,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-07-09,限价商品房,2012-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,双桥,84,36,430,56386元/平米,艺水芳园,2室1厅1厨1卫,高楼层 (共15层),76.26㎡,平层,63.88㎡,板塔结合,南 西南 西,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-05-06,商品房,2012-07-26,普通住宅,满五年,非共有,有抵押 70万元 北京银行 客户偿还,已上传房本照片,4,null
朝阳,双桥,169,30,229,45563元/平米,双桥五号井,2室1厅1厨1卫,低楼层 (共3层),50.26㎡,暂无数据,45㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-13,已购公房,1998-03-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,52,26,870,61083元/平米,远洋一方花语苑,3室2厅1厨2卫,高楼层 (共6层),142.43㎡,暂无数据,124.77㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-07,商品房,2009-06-18,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,双桥,92,29,575,50643元/平米,珠江绿洲,3室1厅1厨2卫,低楼层 (共31层),113.54㎡,平层,93.6㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2009-06-01,普通住宅,满五年,非共有,有抵押 60万元 银行 客户偿还,已上传房本照片,6,null
朝阳,双桥,34,15,315,43744元/平米,金隅康惠园,2室1厅1厨1卫,低楼层 (共20层),72.01㎡,暂无数据,58.01㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-25,限价商品房,2012-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,双桥,10,2,710,61483元/平米,远洋一方北润园,3室2厅1厨2卫,中楼层 (共18层),115.48㎡,暂无数据,93.39㎡,板塔结合,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-08-28,商品房,2012-04-17,普通住宅,满五年,共有,有抵押 80万元 建设 客户偿还,已上传房本照片,2,null
朝阳,双桥,8,5,522,50967元/平米,朝阳旺角,2室1厅1厨2卫,低楼层 (共6层),102.42㎡,暂无数据,90.32㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2007-06-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
朝阳,双桥,62,91,500,48619元/平米,天泰新房苑,2室1厅1厨1卫,顶层 (共11层),102.84㎡,暂无数据,81.76㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-19,二类经济适用房,2008-01-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,34,26,440,58596元/平米,远洋一方润园2号院,2室1厅1厨1卫,中楼层 (共15层),75.09㎡,暂无数据,60.68㎡,板塔结合,西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-07-19,商品房,2012-05-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,双桥,188,70,510,46953元/平米,珠江绿洲,2室1厅1厨1卫,中楼层 (共31层),108.62㎡,平层,89.36㎡,塔楼,东南 西北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-03-27,商品房,2015-11-13,普通住宅,暂无数据,共有,有抵押 200万元 廊坊银行 客户偿还,已上传房本照片,6,null
朝阳,双桥,47,35,415,65842元/平米,远洋一方林语苑,1室1厅1厨1卫,中楼层 (共11层),63.03㎡,平层,54.63㎡,板塔结合,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-07-08,商品房,2009-09-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,距离八通线双桥站576米
朝阳,双桥,66,66,385,43641元/平米,远洋一方润园6号院,3室1厅1厨1卫,中楼层 (共14层),88.22㎡,暂无数据,68.3㎡,板塔结合,南 北,钢混结构,其他,一梯四户,集中供暖,暂无数据,40年,null,null,null,2017-07-23,限价商品房,2012-07-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,21,null
朝阳,双桥,331,51,269,50976元/平米,华美橡树岭,1室1厅1厨1卫,中楼层 (共4层),52.77㎡,暂无数据,43.14㎡,板楼,东北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2014-04-28,普通住宅,满两年,非共有,有抵押 60万元 农业银行 客户偿还,已上传房本照片,12,null
朝阳,双桥,285,59,277,51060元/平米,远洋一方润园6号院,1室1厅1厨1卫,高楼层 (共15层),54.25㎡,暂无数据,42.17㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-15,限价商品房,2012-05-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,6,null
朝阳,双桥,163,71,530,34880元/平米,东会新村,3室2厅1厨2卫,顶层 (共6层),151.95㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-30,已购公房,2003-07-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,83,184,1700,55384元/平米,水郡长安,6室2厅1厨3卫,底层 (共3层),306.95㎡,暂无数据,293.57㎡,暂无数据,南 北,钢混结构,精装,一梯一户,自供暖,无,70年,null,null,null,2016-11-25,商品房,2009-08-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,192,18,280,49470元/平米,双柳新居,1室1厅1厨1卫,底层 (共6层),56.6㎡,暂无数据,48.76㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2011-06-17,普通住宅,满五年,非共有,有抵押 220万元 马超 业主自还,已上传房本照片,2,null
朝阳,双桥,23,16,550,54547元/平米,珠江绿洲,2室1厅1厨1卫,中楼层 (共31层),100.83㎡,暂无数据,82.68㎡,塔楼,南 北,钢混结构,简装,三梯七户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2013-03-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,9,6,530,51930元/平米,双惠小区,2室1厅1厨1卫,底层 (共6层),102.06㎡,暂无数据,92.1㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,一类经济适用房,2012-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,38,8,434,51989元/平米,双惠小区,2室1厅1厨1卫,高楼层 (共6层),83.48㎡,暂无数据,74.05㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-17,商品房,2010-01-20,普通住宅,满五年,共有,有抵押 10万元 中信银行 业主自还,已上传房本照片,1,null
朝阳,双桥,30,20,310,42547元/平米,金隅康惠园,2室1厅1厨1卫,低楼层 (共20层),72.86㎡,暂无数据,58.69㎡,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-24,限价商品房,2012-02-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
