城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,四惠,64,24,770,94851元/平米,金地名京,2室1厅1厨2卫,中楼层 (共9层),81.18㎡,暂无数据,57.94㎡,板楼,东 西,钢混结构,精装,一梯七户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2014-04-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,距离1号线四惠东站1077米
朝阳,四惠,26,6,605,69934元/平米,通惠家园,2室1厅1厨1卫,高楼层 (共6层),86.51㎡,暂无数据,78.05㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-24,一类经济适用房,2004-09-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,159,102,620,57993元/平米,通惠家园,2室2厅1厨1卫,顶层 (共6层),106.91㎡,平层,96.77㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-30,一类经济适用房,2012-05-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,18,9,586,54962元/平米,力源里,2室1厅1厨2卫,高楼层 (共14层),106.62㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,三梯二十户,集中供暖,有,70年,null,null,null,2017-09-02,私产,2007-09-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,四惠,101,32,548,62593元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共6层),87.55㎡,平层,77.86㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-20,商品房,2015-06-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,143,75,480,56358元/平米,通惠家园,2室1厅1厨1卫,低楼层 (共24层),85.17㎡,暂无数据,69.71㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-14,一类经济适用房,2004-01-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,四惠,23,4,1100,80070元/平米,远洋天地一期,3室2厅1厨2卫,中楼层 (共13层),137.38㎡,暂无数据,115.51㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-22,商品房,2009-03-25,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
朝阳,四惠,94,74,860,95471元/平米,凯德锦绣,2室1厅1厨1卫,中楼层 (共24层),90.08㎡,暂无数据,70.22㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-29,商品房,2012-09-12,普通住宅,满两年,非共有,有抵押 500万元 客户偿还,已上传房本照片,3,null
朝阳,四惠,29,14,850,60888元/平米,通惠家园,3室1厅1厨2卫,中楼层 (共9层),139.6㎡,暂无数据,118.72㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-16,一类经济适用房,2006-08-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,17,10,655,64993元/平米,壹线国际,2室1厅1厨1卫,低楼层 (共9层),100.78㎡,暂无数据,81.19㎡,板塔结合,西,钢混结构,精装,两梯十九户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2009-04-10,普通住宅,满五年,非共有,有抵押 36.3万元 北京银行 业主自还,已上传房本照片,3,null
朝阳,四惠,11,1,1058,74251元/平米,东恒时代一期,3室1厅1厨2卫,中楼层 (共32层),142.49㎡,平层,114.88㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2004-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,12,3,750,79533元/平米,东恒时代一期,2室1厅1厨1卫,高楼层 (共32层),94.3㎡,平层,76.59㎡,塔楼,南,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2007-02-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,71,64,950,66807元/平米,东恒时代一期,3室1厅1厨2卫,高楼层 (共32层),142.2㎡,暂无数据,114.65㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-13,商品房,2004-06-30,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,7,null
朝阳,四惠,168,91,598,56087元/平米,力源里,2室1厅1厨2卫,低楼层 (共14层),106.62㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,简装,三梯二十户,集中供暖,有,70年,null,null,null,2017-02-27,商品房,2012-07-17,普通住宅,满五年,非共有,有抵押 80万元 工商银行 客户偿还,已上传房本照片,9,null
朝阳,四惠,17,12,830,92243元/平米,金地名京,2室2厅1厨1卫,低楼层 (共24层),89.98㎡,平层,70.53㎡,塔楼,东南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2011-01-19,普通住宅,满五年,非共有,有抵押 60万元 建设银行 客户偿还,已上传房本照片,2,null
朝阳,四惠,19,2,465,61386元/平米,通惠家园,2室1厅1厨1卫,高楼层 (共28层),75.75㎡,暂无数据,60.7㎡,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-03,一类经济适用房,2006-09-07,普通住宅,满五年,非共有,有抵押 10万元 华夏银行 业主自还,已上传房本照片,2,null
朝阳,四惠,16,4,372,74834元/平米,壹线国际,1室1厅1厨1卫,中楼层 (共9层),49.71㎡,平层,39.51㎡,板塔结合,西,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2009-04-08,普通住宅,满五年,非共有,有抵押 40万元 工商银行 业主自还,已上传房本照片,4,null
朝阳,四惠,122,90,870,96164元/平米,东恒时代二期,2室1厅1厨1卫,高楼层 (共16层),90.47㎡,平层,72.75㎡,板楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-25,商品房,2009-04-11,普通住宅,满五年,共有,无抵押,已上传房本照片,4,null
朝阳,四惠,54,116,595,79577元/平米,远洋天地三期,1室1厅1厨1卫,中楼层 (共17层),74.77㎡,平层,54.58㎡,板楼,西,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-03-19,商品房,2017-03-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,四惠,17,3,960,67373元/平米,东恒时代一期,3室1厅1厨2卫,中楼层 (共32层),142.49㎡,暂无数据,114.88㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-20,私产,2004-08-25,普通住宅,满五年,非共有,有抵押 20万元 中国农业银行 客户偿还,已上传房本照片,2,null
朝阳,四惠,66,62,670,95089元/平米,东恒时代二期,1室1厅1厨1卫,低楼层 (共16层),70.46㎡,平层,56.51㎡,板楼,东南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-21,商品房,2008-12-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,四惠,72,72,470,62112元/平米,通惠家园,1室1厅1厨1卫,低楼层 (共28层),75.67㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-11,一类经济适用房,2006-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,四惠,21,12,800,93447元/平米,金地名京,2室1厅1厨1卫,中楼层 (共17层),85.61㎡,暂无数据,66.94㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2010-09-08,普通住宅,满五年,非共有,有抵押 80万元 业主自还,已上传房本照片,5,null
朝阳,四惠,86,78,810,84817元/平米,东恒时代一期,2室1厅1厨1卫,高楼层 (共30层),95.5㎡,平层,77.46㎡,塔楼,东 南,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-05-22,私产,2005-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,57,20,1100,79319元/平米,远洋天地二期,3室1厅1厨2卫,中楼层 (共30层),138.68㎡,暂无数据,115.66㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-02,商品房,2006-09-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,31,21,780,77159元/平米,东恒时代一期,2室2厅1厨1卫,高楼层 (共32层),101.09㎡,暂无数据,82.1㎡,塔楼,东,钢混结构,其他,三梯十一户,集中供暖,有,70年,null,null,null,2017-06-23,私产,2005-11-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,4,null
朝阳,四惠,79,29,694,74962元/平米,壹线国际,2室2厅1厨1卫,中楼层 (共9层),92.58㎡,暂无数据,77.24㎡,板楼,南 北,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2011-01-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,47,96,848,88095元/平米,东恒时代二期,2室1厅1厨1卫,低楼层 (共16层),96.26㎡,平层,77.2㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2009-06-30,普通住宅,满五年,非共有,有抵押 90万元,已上传房本照片,6,null
朝阳,四惠,4,0,559,62760元/平米,梧桐人家,3室1厅1厨2卫,高楼层 (共22层),89.07㎡,暂无数据,64.11㎡,塔楼,西南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2012-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,6,0,480,64586元/平米,壹线国际,3室1厅1厨1卫,底层 (共9层),74.32㎡,暂无数据,60.07㎡,板塔结合,东,钢混结构,精装,两梯十六户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2007-11-28,普通住宅,满五年,非共有,有抵押 110万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,232,147,1200,103377元/平米,金地名京,2室1厅1厨2卫,顶层 (共25层),116.08㎡,平层,91.12㎡,塔楼,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-02-13,商品房,2011-09-08,普通住宅,满五年,非共有,有抵押 500万元 招商银行 客户偿还,已上传房本照片,1,距离6号线十里堡站801米
朝阳,四惠,49,50,390,65338元/平米,东恒时代一期,1室1厅1厨1卫,低楼层 (共32层),59.69㎡,暂无数据,48.48㎡,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-22,私产,2005-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,四惠,6,5,1080,88947元/平米,远洋天地一期,2室2厅1厨2卫,中楼层 (共14层),121.42㎡,暂无数据,103.59㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2003-11-10,普通住宅,满五年,非共有,有抵押 30万元 民生 客户偿还,已上传房本照片,0,null
朝阳,四惠,17,2,1170,80562元/平米,远洋天地二期,3室1厅1厨2卫,低楼层 (共26层),145.23㎡,暂无数据,112.9㎡,塔楼,南,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-08-19,私产,2004-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,62,3,320,56209元/平米,八里庄东里北巷,3室1厅1厨1卫,顶层 (共5层),56.93㎡,平层,暂无数据,板楼,南 北,混合结构,毛坯,一梯三户,集中供暖,无,70年,null,null,null,2017-08-15,已购公房,2004-04-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,22,9,1750,98364元/平米,东恒时代二期,4室2厅1厨2卫,低楼层 (共16层),177.91㎡,暂无数据,142.72㎡,板楼,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2012-11-12,普通住宅,满两年,非共有,有抵押 200万元 客户偿还,已上传房本照片,3,null
朝阳,四惠,12,0,635,72588元/平米,通惠家园,2室1厅1厨1卫,低楼层 (共6层),87.48㎡,暂无数据,78.21㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2010-07-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,四惠,54,22,835,71662元/平米,远洋天地二期,2室2厅1厨2卫,中楼层 (共30层),116.52㎡,暂无数据,97.13㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-04,私产,2007-12-06,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
