城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,定福庄,769,69,480,49653元/平米,福怡苑,3室2厅1厨2卫,顶层 (共6层),96.67㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-05,商品房,2012-04-28,普通住宅,满五年,共有,有抵押 业主自还,已上传房本照片,7,距离八通线传媒大学站989米
朝阳,定福庄,141,42,430,49797元/平米,定福家园1号院,2室2厅1厨1卫,底层 (共12层),86.35㎡,暂无数据,72.63㎡,板塔结合,东南,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-04-01,一类经济适用房,2011-10-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,499,89,305,59910元/平米,绿岛苑东区,2室1厅1厨1卫,高楼层 (共6层),50.91㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-26,商品房,2012-05-09,普通住宅,满五年,共有,有抵押 50万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,定福庄,70,18,600,53074元/平米,美然动力A2区,3室1厅1厨2卫,中楼层 (共10层),113.05㎡,暂无数据,97.94㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2011-02-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,定福庄,26,4,300,58789元/平米,花园闸小区,1室1厅1厨1卫,中楼层 (共18层),51.03㎡,暂无数据,41.8㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2006-03-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,108,66,495,56604元/平米,美然动力A3区,2室1厅1厨1卫,高楼层 (共9层),87.45㎡,暂无数据,73.07㎡,板楼,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2009-07-08,普通住宅,满五年,共有,有抵押 40万元 兴业银行 业主自还,已上传房本照片,11,null
朝阳,定福庄,67,8,315,55099元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共6层),57.17㎡,平层,40㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-31,已购公房,1999-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,183,66,478,52643元/平米,美然动力A3区,2室1厅1厨1卫,中楼层 (共6层),90.8㎡,暂无数据,77.78㎡,板楼,南 北,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-02,私产,2008-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,定福庄,138,67,315,55802元/平米,福怡苑,1室1厅1厨1卫,中楼层 (共6层),56.45㎡,平层,50㎡,板楼,南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-07-13,商品房,2012-03-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,定福庄,27,2,410,52855元/平米,定福庄西街,3室1厅1厨1卫,中楼层 (共6层),77.57㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-03,已购公房,2002-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,105,15,310,53531元/平米,金星小区,2室1厅1厨1卫,中楼层 (共6层),57.91㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,商品房,2009-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,72,27,330,55961元/平米,三间房南里4号院,2室1厅1厨1卫,低楼层 (共6层),58.97㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-16,已购公房,1997-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,83,23,460,53507元/平米,美然动力A3区,2室1厅1厨1卫,顶层 (共9层),85.97㎡,暂无数据,72.38㎡,板楼,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2011-01-04,普通住宅,满五年,非共有,有抵押 70万元 工商 客户偿还,已上传房本照片,9,null
朝阳,定福庄,26,13,570,47779元/平米,定福家园3号院,3室1厅1厨2卫,中楼层 (共21层),119.3㎡,暂无数据,95.98㎡,塔楼,东南 西北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-08-13,一类经济适用房,2008-02-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,48,9,318,50308元/平米,福怡苑,1室1厅1厨1卫,顶层 (共6层),63.21㎡,暂无数据,56.28㎡,板楼,东南,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-08-10,商品房,2011-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,65,45,460,60790元/平米,五建小区,3室1厅1厨1卫,高楼层 (共6层),75.67㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-23,已购公房,1995-08-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,86,98,420,48499元/平米,定福家园1号院,2室1厅1厨1卫,低楼层 (共12层),86.6㎡,暂无数据,72.84㎡,板塔结合,东南,钢混结构,简装,一梯五户,自供暖,有,70年,null,null,null,2017-04-22,一类经济适用房,2011-11-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
