城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝阳其它,31,16,255,48860元/平米,柏阳景园,1室1厅1厨1卫,顶层 (共4层),52.19㎡,暂无数据,46.17㎡,板楼,南,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,二类经济适用房,2011-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,朝阳其它,194,33,780,39080元/平米,柏阳景园,5室2厅1厨2卫,高楼层 (共6层),199.59㎡,跃层,181.3㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-01-04,商品房,2007-06-28,普通住宅,满五年,非共有,有抵押 30万元 招商银行 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,11,9,280,53303元/平米,柏阳景园,1室1厅1厨1卫,中楼层 (共4层),52.53㎡,暂无数据,46.42㎡,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-08-13,二类经济适用房,2011-12-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,5,0,420,50977元/平米,柏阳景园,2室1厅1厨2卫,中楼层 (共5层),82.39㎡,暂无数据,71.68㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-12,二类经济适用房,2011-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,42,22,680,47928元/平米,柏阳景园,3室1厅1厨2卫,低楼层 (共6层),141.88㎡,暂无数据,127.1㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-10,私产,2006-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,23,13,420,51376元/平米,柏阳景园,2室1厅1厨1卫,中楼层 (共5层),81.75㎡,平层,71.78㎡,板楼,南,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-06,二类经济适用房,2012-06-19,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,9,1,380,46862元/平米,绿丰家园,2室2厅1厨1卫,中楼层 (共6层),81.09㎡,暂无数据,73.06㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-30,二类经济适用房,2012-05-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,14,7,510,42233元/平米,绿丰家园,3室2厅1厨1卫,底层 (共6层),120.76㎡,平层,108.47㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-07-22,一类经济适用房,2006-12-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝阳其它,18,1,1050,47340元/平米,柏阳景园,4室3厅1厨2卫,中楼层 (共6层),221.8㎡,暂无数据,193.94㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-06,商品房,2009-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝阳其它,117,7,900,41372元/平米,柏阳景园,5室2厅1厨3卫,高楼层 (共6层),217.54㎡,跃层,197.61㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2016-12-02,商品房,2010-04-15,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,朝阳其它,3,0,800,39904元/平米,柏阳景园,4室2厅1厨3卫,高楼层 (共6层),200.48㎡,暂无数据,181.3㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-19,私产,2006-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,31,4,750,51024元/平米,柏阳景园,3室2厅1厨2卫,高楼层 (共6层),146.99㎡,暂无数据,134.06㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-01,商品房,2007-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,22,10,265,45307元/平米,绿丰家园,1室1厅1厨1卫,底层 (共6层),58.49㎡,平层,52.07㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-23,二类经济适用房,2011-01-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝阳其它,18,3,450,50567元/平米,柏阳景园,2室2厅1厨1卫,中楼层 (共5层),88.99㎡,平层,77.98㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-22,二类经济适用房,2011-12-22,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,75,3,950,53449元/平米,海棠公社,3室2厅1厨2卫,中楼层 (共11层),177.74㎡,暂无数据,137.95㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-18,商品房,2010-12-28,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,158,1,450,54315元/平米,柏阳景园,2室1厅1厨1卫,高楼层 (共6层),82.85㎡,平层,71.8㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-11-13,二类经济适用房,2011-06-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,11,0,580,47494元/平米,柏阳景园,3室2厅1厨1卫,顶层 (共5层),122.12㎡,暂无数据,110.88㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-09,二类经济适用房,2011-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,8,2,329,56086元/平米,海棠公社,1室1厅1厨1卫,中楼层 (共11层),58.66㎡,暂无数据,48.29㎡,板塔结合,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-10,二类经济适用房,2011-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,1,0,750,50604元/平米,柏阳景园,3室2厅1厨2卫,中楼层 (共6层),148.21㎡,暂无数据,135.99㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-08-18,私产,2006-09-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝阳其它,35,2,460,45182元/平米,绿丰家园,2室1厅1厨1卫,顶层 (共6层),101.81㎡,平层,90.86㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-19,二类经济适用房,2009-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,12,0,1100,50570元/平米,柏阳景园,5室2厅1厨3卫,中楼层 (共6层),217.52㎡,暂无数据,190.2㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-14,私产,2008-06-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,2,0,410,45470元/平米,绿丰家园,2室1厅1厨1卫,顶层 (共6层),90.17㎡,暂无数据,80.96㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-09,一类经济适用房,2006-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,37,5,360,44069元/平米,柏阳景园,2室2厅1厨1卫,中楼层 (共6层),81.69㎡,暂无数据,71.78㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-10,二类经济适用房,2011-04-28,普通住宅,满五年,非共有,有抵押 150万元 中信银行 客户偿还,已上传房本照片,1,null
