城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝青,95,41,720,78184元/平米,珠江罗马嘉园西区,2室2厅1厨1卫,高楼层 (共12层),92.09㎡,暂无数据,74.98㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2009-07-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,20,距离6号线青年路站567米
朝阳,朝青,34,10,2300,62638元/平米,天鹅湾北区,4室3厅1厨5卫,中楼层 (共12层),367.19㎡,暂无数据,298.08㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2010-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,朝青,77,94,880,62988元/平米,国美第一城2号院,3室2厅1厨2卫,低楼层 (共27层),139.71㎡,平层,111.1㎡,板塔结合,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-04,商品房,2012-07-31,普通住宅,满五年,共有,有抵押 100万元 业主自还,已上传房本照片,18,null
朝阳,朝青,31,24,480,80985元/平米,华纺易城,1室1厅1厨1卫,中楼层 (共15层),59.27㎡,暂无数据,47.51㎡,板楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2010-10-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,9,null
朝阳,朝青,86,78,1350,88997元/平米,逸翠园,3室2厅1厨2卫,中楼层 (共9层),151.69㎡,暂无数据,133.58㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-07-12,私产,2008-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,朝青,110,47,998,124006元/平米,天鹅湾北区,2室2厅1厨2卫,高楼层 (共8层),80.48㎡,暂无数据,63.5㎡,板塔结合,东南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2011-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,朝青,44,16,760,60995元/平米,国美第一城2号院,3室1厅1厨2卫,低楼层 (共27层),124.6㎡,暂无数据,99.4㎡,板塔结合,西南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2012-09-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,null
朝阳,朝青,77,32,895,74453元/平米,珠江罗马嘉园东区,3室1厅1厨2卫,中楼层 (共22层),120.21㎡,暂无数据,97.87㎡,板塔结合,东南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-06-24,商品房,2010-05-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,朝青,99,38,448,74992元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共11层),59.74㎡,暂无数据,48.78㎡,板塔结合,西北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2009-07-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,15,null
朝阳,朝青,22,5,1700,74791元/平米,天鹅湾南区,3室2厅1厨3卫,中楼层 (共27层),227.3㎡,暂无数据,184.28㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2009-07-18,普通住宅,满五年,非共有,有抵押,已上传房本照片,1,null
朝阳,朝青,151,101,1390,83318元/平米,润枫水尚,3室2厅1厨2卫,中楼层 (共11层),166.83㎡,平层,129.91㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2009-08-26,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,7,null
朝阳,朝青,148,61,448,77927元/平米,青年汇佳园,1室1厅1厨1卫,高楼层 (共20层),57.49㎡,暂无数据,45.17㎡,塔楼,南,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-31,私产,2008-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,朝青,48,59,1400,87489元/平米,逸翠园,3室2厅1厨2卫,高楼层 (共8层),160.02㎡,暂无数据,132.39㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-31,商品房,2013-07-30,普通住宅,满两年,非共有,有抵押 145万元 客户偿还,已上传房本照片,11,null
朝阳,朝青,81,80,695,59013元/平米,国美第一城2号院,3室1厅1厨2卫,低楼层 (共27层),117.77㎡,暂无数据,94.07㎡,板塔结合,西,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-20,私产,2007-03-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,7,null
朝阳,朝青,75,67,1120,87024元/平米,逸翠园,3室2厅1厨2卫,中楼层 (共9层),128.7㎡,暂无数据,112.05㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-07-31,商品房,2009-05-15,普通住宅,满五年,共有,暂无数据,已上传房本照片,16,null
朝阳,朝青,103,107,1360,73339元/平米,润枫水尚,3室2厅1厨2卫,中楼层 (共9层),185.44㎡,平层,144.55㎡,板楼,东南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2011-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,朝青,229,229,695,77793元/平米,华纺易城,2室1厅1厨1卫,顶层 (共18层),89.34㎡,平层,69.17㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-19,商品房,2005-12-07,普通住宅,满五年,非共有,暂无数据,已上传房本照片,15,null
朝阳,朝青,138,106,610,69271元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),88.06㎡,平层,69.25㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-03,私产,2007-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,25,null
朝阳,朝青,40,40,890,93458元/平米,天鹅湾北区,2室3厅1厨1卫,高楼层 (共26层),95.23㎡,暂无数据,75.61㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,50年,null,null,null,2017-07-11,商品房,2009-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,54,30,500,64466元/平米,国美第一城2号院,2室1厅1厨1卫,中楼层 (共27层),77.56㎡,暂无数据,61.95㎡,板塔结合,西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-20,私产,2007-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,123,37,476,74305元/平米,青年汇佳园,1室1厅1厨1卫,高楼层 (共16层),64.06㎡,平层,48.51㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2009-06-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,朝青,177,124,1377,89976元/平米,银谷美泉家园,3室1厅1厨2卫,低楼层 (共7层),153.04㎡,暂无数据,135.9㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-11,商品房,2010-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,163,96,645,66999元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),96.27㎡,平层,73.44㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-30,商品房,2007-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,朝青,19,6,510,77982元/平米,华纺易城,1室1厅1厨1卫,低楼层 (共18层),65.4㎡,平层,52.85㎡,板塔结合,西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2008-06-04,普通住宅,满五年,共有,无抵押,已上传房本照片,5,null
朝阳,朝青,139,36,700,75733元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共13层),92.43㎡,平层,72.03㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-31,商品房,2009-05-21,普通住宅,满五年,非共有,有抵押 670000万元 业主自还,已上传房本照片,5,null
朝阳,朝青,103,42,740,80487元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,中楼层 (共11层),91.94㎡,平层,75.08㎡,板塔结合,西南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2010-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,朝青,100,63,830,95205元/平米,逸翠园,2室1厅1厨1卫,高楼层 (共9层),87.18㎡,暂无数据,75.9㎡,板楼,南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-05-20,商品房,2009-08-17,普通住宅,满五年,共有,无抵押,已上传房本照片,7,null
朝阳,朝青,48,33,610,67823元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共28层),89.94㎡,平层,68.12㎡,板塔结合,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-29,私产,2008-03-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,朝青,10,16,1010,132807元/平米,天鹅湾北区,2室1厅1厨2卫,中楼层 (共16层),76.05㎡,暂无数据,59.83㎡,塔楼,东,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2011-11-26,普通住宅,满五年,非共有,有抵押 120万元 银行 客户偿还,已上传房本照片,3,null
朝阳,朝青,18,8,780,84838元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,中楼层 (共11层),91.94㎡,暂无数据,75.08㎡,板塔结合,东南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2008-12-18,普通住宅,满五年,非共有,有抵押 50万元 浦发银行 客户偿还,已上传房本照片,8,null
朝阳,朝青,90,36,440,62007元/平米,雅成一里,2室1厅1厨1卫,高楼层 (共6层),70.96㎡,暂无数据,61.24㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-06,一类经济适用房,2010-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,距离6号线青年路站1157米
朝阳,朝青,147,97,860,79578元/平米,华纺易城,2室1厅1厨1卫,中楼层 (共18层),108.07㎡,平层,87.66㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-11,商品房,2008-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,朝青,33,19,419,75224元/平米,国美第一城3号院,1室1厅1厨1卫,高楼层 (共27层),55.7㎡,平层,43.2㎡,板塔结合,东,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-30,私产,2007-08-18,普通住宅,满五年,非共有,有抵押 30万元 农业银行 客户偿还,已上传房本照片,6,null
朝阳,朝青,29,40,898,82964元/平米,金隅凤麟洲,2室2厅1厨2卫,低楼层 (共9层),108.24㎡,暂无数据,88.19㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2009-11-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
