城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,欢乐谷,89,19,325,58495元/平米,金蝉南里,1室1厅1厨1卫,中楼层 (共11层),55.56㎡,暂无数据,45.58㎡,板楼,北,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2010-09-26,普通住宅,满五年,共有,暂无数据,已上传房本照片,4,距离7号线南楼梓庄站891米
朝阳,欢乐谷,36,73,700,61360元/平米,世纪东方城,3室2厅1厨2卫,顶层 (共21层),114.08㎡,暂无数据,92.3㎡,塔楼,西北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2007-09-06,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,欢乐谷,55,47,610,58994元/平米,世纪东方城,2室1厅1厨1卫,中楼层 (共14层),103.4㎡,暂无数据,83.63㎡,板楼,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2012-10-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
朝阳,欢乐谷,36,34,637.7,70000元/平米,紫南家园,2室2厅1厨1卫,底层 (共6层),91.1㎡,暂无数据,75㎡,板楼,西南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-31,已购公房,2003-11-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,欢乐谷,18,15,550,65908元/平米,紫南家园,2室1厅1厨1卫,中楼层 (共6层),83.45㎡,平层,72.48㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-23,一类经济适用房,2006-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,欢乐谷,40,16,1050,68794元/平米,世纪东方城,3室1厅1厨2卫,低楼层 (共21层),152.63㎡,暂无数据,126.39㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2010-12-23,普通住宅,满五年,非共有,有抵押 260万元 中信银行 业主自还,已上传房本照片,3,null
朝阳,欢乐谷,101,49,950,66406元/平米,世纪东方城,3室2厅1厨2卫,高楼层 (共21层),143.06㎡,平层,114.82㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-26,商品房,2007-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,欢乐谷,23,7,580,58239元/平米,紫南家园,2室1厅1厨1卫,中楼层 (共5层),99.59㎡,暂无数据,88.3㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-28,商品房,2017-07-31,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,45,26,525,60954元/平米,金蝉南里,2室1厅1厨1卫,高楼层 (共24层),86.13㎡,暂无数据,70.45㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-20,二类经济适用房,2010-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,35,31,480,66946元/平米,世纪东方城,1室1厅1厨1卫,高楼层 (共11层),71.7㎡,平层,62.28㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-23,二类经济适用房,2008-11-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
