城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,甘露园,47,44,780,67650元/平米,朝阳园,3室2厅1厨2卫,中楼层 (共29层),115.3㎡,暂无数据,83.92㎡,塔楼,西,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2007-11-28,公寓,满五年,非共有,无抵押,已上传房本照片,7,距离1号线四惠东站687米
朝阳,甘露园,28,24,660,65606元/平米,都市经典家园,2室1厅1厨1卫,低楼层 (共26层),100.6㎡,暂无数据,81.67㎡,塔楼,南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-19,私产,2006-07-05,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,11,null
朝阳,甘露园,102,106,790,70011元/平米,朝阳园,3室2厅1厨2卫,中楼层 (共31层),112.84㎡,平层,82.55㎡,塔楼,东,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-26,私产,2005-12-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,甘露园,522,102,344,57039元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共6层),60.31㎡,平层,暂无数据,板楼,东南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-14,私产,2002-05-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,甘露园,13,4,295,72822元/平米,康家园,1室1厅1厨1卫,高楼层 (共6层),40.51㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-09-01,已购公房,2008-05-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,甘露园,70,74,628,57779元/平米,朝阳无限,2室1厅1厨1卫,低楼层 (共23层),108.69㎡,平层,86.68㎡,板塔结合,西南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-05-19,私产,2005-01-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,甘露园,15,12,700,63770元/平米,白领家园,2室1厅1厨1卫,顶层 (共16层),109.77㎡,暂无数据,88.37㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2007-11-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,甘露园,41,32,360,63202元/平米,天天朝阳,1室0厅1厨1卫,低楼层 (共16层),56.96㎡,平层,42.72㎡,塔楼,东 西,钢混结构,其他,两梯十一户,自供暖,有,70年,null,null,null,2017-07-27,私产,2006-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,64,42,540,64324元/平米,都市经典家园,2室1厅1厨1卫,中楼层 (共24层),83.95㎡,暂无数据,67.78㎡,塔楼,东南,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-06-17,私产,2005-09-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,甘露园,73,69,790,63109元/平米,朝阳园,3室2厅1厨2卫,中楼层 (共29层),125.18㎡,平层,94.79㎡,塔楼,东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-29,商品房,2009-06-10,公寓,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,甘露园,30,38,665,64954元/平米,白领家园,2室1厅1厨1卫,低楼层 (共16层),102.38㎡,暂无数据,82㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-22,商品房,2006-01-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
朝阳,甘露园,65,119,420,61100元/平米,都市经典家园,1室1厅1厨1卫,高楼层 (共26层),68.74㎡,平层,暂无数据,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-22,商品房,2011-11-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,甘露园,25,52,660,57044元/平米,朝阳无限,2室1厅1厨2卫,中楼层 (共21层),115.7㎡,平层,93.87㎡,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-03-05,私产,2004-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,甘露园,74,20,325,59831元/平米,甘露家园,2室1厅1厨1卫,中楼层 (共5层),54.32㎡,暂无数据,42㎡,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-12,私产,2006-11-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,110,27,305,57952元/平米,甘露家园,2室1厅1厨1卫,顶层 (共5层),52.63㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-24,已购公房,2010-02-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,159,129,685,66615元/平米,都市经典家园,2室1厅1厨1卫,低楼层 (共26层),102.83㎡,平层,87㎡,塔楼,西南,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-01-18,商品房,2009-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,654,48,289,68859元/平米,康家园,1室1厅1厨1卫,顶层 (共6层),41.97㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-16,商品房,2012-05-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,甘露园,42,4,998,69152元/平米,都市经典家园,3室2厅1厨2卫,顶层 (共24层),144.32㎡,平层,116.52㎡,塔楼,南 北,钢混结构,精装,三梯两户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2007-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,13,5,966,69889元/平米,朝阳园,3室2厅1厨2卫,低楼层 (共29层),138.22㎡,暂无数据,103.75㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-12,私产,2007-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,104,35,499,61980元/平米,丽景馨居,2室1厅1厨1卫,中楼层 (共22层),80.51㎡,暂无数据,66.9㎡,塔楼,东,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-18,私产,2002-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,13,1,370,62174元/平米,甘露园南里,2室1厅1厨1卫,高楼层 (共6层),59.51㎡,平层,45.6㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,已购公房,2008-12-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,103,15,409,56274元/平米,甘露园南里,3室1厅1厨1卫,底层 (共6层),72.68㎡,暂无数据,55.42㎡,板楼,东 西,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-24,已购公房,2003-03-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,23,6,890,61164元/平米,朝阳园,3室1厅1厨2卫,中楼层 (共29层),145.51㎡,暂无数据,108.58㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2011-03-28,公寓,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,30,3,445,66537元/平米,康家园,2室1厅1厨1卫,中楼层 (共16层),66.88㎡,暂无数据,58㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2004-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,16,0,588,55995元/平米,白领家园,2室1厅1厨1卫,高楼层 (共16层),105.01㎡,暂无数据,86.22㎡,板楼,东 西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2006-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,83,22,490,57633元/平米,甘露晴苑,2室1厅1厨1卫,高楼层 (共22层),85.02㎡,平层,66.69㎡,塔楼,西,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2005-01-26,普通住宅,满五年,非共有,有抵押 40万元 银行 业主自还,已上传房本照片,2,null
朝阳,甘露园,60,7,350,57699元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共6层),60.66㎡,暂无数据,40㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,已购公房,2010-09-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
