城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,管庄,75,51,450,56675元/平米,汇鸿家园,2室1厅1厨1卫,中楼层 (共10层),79.4㎡,平层,66.98㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2007-05-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,50,距离6号线草房站740米
朝阳,管庄,136,54,590,52486元/平米,柏林爱乐二期,2室1厅1厨2卫,低楼层 (共11层),112.41㎡,暂无数据,91.7㎡,板楼,西南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2010-05-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,管庄,265,197,525,56294元/平米,北京新天地,2室2厅1厨1卫,中楼层 (共28层),93.26㎡,平层,74.63㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-29,商品房,2010-04-19,普通住宅,满五年,非共有,有抵押 39万元 公积金管理中心 客户偿还,已上传房本照片,18,null
朝阳,管庄,108,66,499,56886元/平米,华龙美树,2室1厅1厨1卫,高楼层 (共18层),87.72㎡,暂无数据,70.86㎡,板楼,南 西 北,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-07-16,私产,2007-06-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,管庄,66,185,607,59957元/平米,柏林爱乐一期,2室1厅1厨2卫,中楼层 (共11层),101.24㎡,暂无数据,87.27㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-08,私产,2006-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,26,null
朝阳,管庄,84,50,760,56014元/平米,北京新天地,3室1厅1厨2卫,中楼层 (共28层),135.68㎡,平层,105.24㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2009-06-17,普通住宅,满五年,非共有,有抵押 175万元 交通银行 客户偿还,已上传房本照片,23,null
朝阳,管庄,197,83,415,61940元/平米,柏林爱乐四期,2室1厅1厨1卫,中楼层 (共11层),67㎡,平层,55.56㎡,板楼,西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2009-04-17,普通住宅,满五年,非共有,有抵押 10万元 光大银行 业主自还,已上传房本照片,21,null
朝阳,管庄,91,40,355,57592元/平米,北京新天地,1室1厅1厨1卫,高楼层 (共28层),61.64㎡,平层,46.83㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2011-01-07,普通住宅,满五年,非共有,有抵押 58万元 浦发银行 客户偿还,已上传房本照片,39,null
朝阳,管庄,64,20,350,47677元/平米,管庄西里,2室1厅1厨1卫,中楼层 (共6层),73.41㎡,暂无数据,50.35㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-08,已购公房,2003-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,管庄,98,81,546,56393元/平米,北京新天地,2室1厅1厨1卫,中楼层 (共28层),96.82㎡,平层,74.01㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2014-06-10,普通住宅,满两年,非共有,有抵押 94万元 建设银行 客户偿还,已上传房本照片,11,null
