城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,豆各庄,31,41,450,52198元/平米,富力又一城C区,2室2厅1厨1卫,中楼层 (共23层),86.21㎡,暂无数据,71.4㎡,塔楼,东,钢混结构,精装,两梯七户,自供暖,有,70年,null,null,null,2017-09-01,商品房,2014-05-13,普通住宅,满两年,非共有,有抵押 350万元 银行 业主自还,已上传房本照片,23,null
朝阳,豆各庄,55,47,720,54209元/平米,万科青青家园,3室2厅1厨2卫,中楼层 (共5层),132.82㎡,暂无数据,116.12㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-23,私产,2004-02-12,普通住宅,满五年,非共有,有抵押 40万元 中国银行 客户偿还,已上传房本照片,8,null
朝阳,豆各庄,3,17,472,54737元/平米,富力又一城C区,2室2厅1厨1卫,中楼层 (共23层),86.23㎡,暂无数据,71.42㎡,塔楼,西,钢混结构,其他,两梯七户,自供暖,有,70年,null,null,null,2017-08-28,商品房,2012-09-18,普通住宅,满两年,非共有,有抵押 46万元 交通 客户偿还,已上传房本照片,11,null
朝阳,豆各庄,256,185,749.5,50000元/平米,富力又一城A区,3室2厅1厨2卫,低楼层 (共22层),149.9㎡,平层,118.97㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-03-01,商品房,2009-12-25,普通住宅,满五年,非共有,无抵押 业主自还,已上传房本照片,6,null
朝阳,豆各庄,62,105,375,47686元/平米,朝丰家园,2室1厅1厨1卫,底层 (共14层),78.64㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-02-26,二类经济适用房,2012-04-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,豆各庄,80,68,980,53569元/平米,京城雅居,4室2厅1厨3卫,中楼层 (共6层),182.94㎡,跃层,148.71㎡,板楼,南 东北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-09,商品房,2005-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,豆各庄,34,52,824,49982元/平米,富力又一城A区,3室1厅1厨3卫,高楼层 (共10层),164.86㎡,暂无数据,142.93㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-12,商品房,2015-07-10,普通住宅,满两年,非共有,有抵押 350万元,已上传房本照片,21,null
朝阳,豆各庄,29,30,360,45662元/平米,朝丰家园,2室2厅1厨1卫,中楼层 (共14层),78.84㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-28,二类经济适用房,2010-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,豆各庄,74,31,915,60903元/平米,万科青青家园,3室2厅1厨2卫,底层 (共5层),150.24㎡,暂无数据,145.5㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-27,商品房,2009-07-13,普通住宅,满五年,非共有,有抵押 350万元,已上传房本照片,5,null
朝阳,豆各庄,89,104,380,47709元/平米,朝丰家园,2室1厅1厨1卫,中楼层 (共14层),79.65㎡,平层,61.94㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-07,二类经济适用房,2010-10-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,豆各庄,13,18,580,47545元/平米,扬州水乡,3室1厅1厨2卫,中楼层 (共5层),121.99㎡,暂无数据,109.95㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-05,私产,2006-03-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,豆各庄,33,33,835,48945元/平米,富力又一城A区,3室2厅1厨2卫,中楼层 (共11层),170.6㎡,暂无数据,148.67㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-03-14,商品房,2013-04-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,14,null
朝阳,豆各庄,74,18,980,56003元/平米,京城雅居,4室2厅1厨3卫,高楼层 (共7层),174.99㎡,暂无数据,145.74㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2009-11-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,25,3,1200,57216元/平米,京城雅居,4室2厅1厨3卫,中楼层 (共6层),209.73㎡,暂无数据,172.97㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,商品房,2010-09-26,普通住宅,满五年,非共有,有抵押 50万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,豆各庄,53,17,1300,49462元/平米,京城雅居,3室2厅1厨4卫,低楼层 (共7层),262.83㎡,暂无数据,250.72㎡,板楼,南 北,钢混结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-03-22,商品房,2008-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,45,7,680,53426元/平米,万科青青家园,3室2厅1厨2卫,中楼层 (共5层),127.28㎡,暂无数据,113.65㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-20,商品房,2010-04-20,普通住宅,满五年,非共有,有抵押 30万元 中信银行 业主自还,已上传房本照片,3,null
朝阳,豆各庄,75,14,960,60583元/平米,扬州水乡,4室2厅1厨2卫,底层 (共3层),158.46㎡,暂无数据,158.46㎡,暂无数据,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-06,商品房,2010-04-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
