城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,酒仙桥,16,24,1950,89762元/平米,丽都水岸B5区,3室2厅1厨3卫,中楼层 (共8层),217.24㎡,暂无数据,181.55㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2010-11-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,20,17,435,60950元/平米,电子城小区,2室1厅1厨1卫,高楼层 (共25层),71.37㎡,暂无数据,暂无数据,塔楼,西,钢混结构,毛坯,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-01,已购公房,2012-03-19,普通住宅,满五年,非共有,有抵押 20万元,已上传房本照片,13,null
朝阳,酒仙桥,32,2,2350,89918元/平米,阳光上东,4室2厅1厨3卫,高楼层 (共31层),261.35㎡,暂无数据,201.64㎡,塔楼,东 南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-31,私产,2007-01-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,13,27,1060,105284元/平米,银河湾,2室1厅1厨1卫,高楼层 (共14层),100.68㎡,暂无数据,83.72㎡,板楼,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2012-03-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,酒仙桥,120,37,485,60211元/平米,梵谷水郡,2室1厅1厨1卫,高楼层 (共24层),80.55㎡,平层,67.81㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2007-04-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,19,null
朝阳,酒仙桥,118,15,310,62312元/平米,酒仙桥十二街坊,2室1厅1厨1卫,高楼层 (共6层),49.75㎡,暂无数据,暂无数据,板楼,西南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-23,商品房,2012-06-29,普通住宅,满五年,非共有,有抵押 60万元 业主自还,已上传房本照片,9,null
朝阳,酒仙桥,16,6,700,85397元/平米,卡布其诺,2室1厅1厨1卫,高楼层 (共8层),81.97㎡,暂无数据,67.47㎡,板楼,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2009-09-03,普通住宅,满五年,非共有,有抵押 30万元 光大银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,17,18,545,57038元/平米,上东三角洲,2室1厅1厨1卫,中楼层 (共24层),95.55㎡,暂无数据,78.94㎡,塔楼,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2009-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,酒仙桥,22,9,490,67801元/平米,丽都职工宿舍,2室1厅1厨1卫,低楼层 (共23层),72.27㎡,暂无数据,1㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-12,已购公房,1997-12-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,14,9,1218,76739元/平米,丽都东镇,3室2厅1厨2卫,高楼层 (共9层),158.72㎡,暂无数据,138.01㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2010-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,酒仙桥,24,9,1150,90866元/平米,阳光上东,2室1厅1厨1卫,低楼层 (共31层),126.56㎡,暂无数据,95.3㎡,塔楼,南 西,钢混结构,精装,三梯五户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2014-11-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,34,4,330,56555元/平米,高家园四区,2室1厅1厨1卫,顶层 (共6层),58.35㎡,平层,52㎡,塔楼,南,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,1999-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,237,83,880,81937元/平米,卡布其诺,3室1厅1厨2卫,顶层 (共9层),107.4㎡,暂无数据,93.27㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-30,私产,2005-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,酒仙桥,87,71,689,79903元/平米,瞰都国际,2室1厅1厨1卫,低楼层 (共27层),86.23㎡,暂无数据,暂无数据,塔楼,东北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-09,私产,2008-01-24,普通住宅,满五年,非共有,有抵押 50万元 中国银行 业主自还,已上传房本照片,7,null
朝阳,酒仙桥,89,36,309,61825元/平米,芳园里,1室1厅1厨1卫,中楼层 (共6层),49.98㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2012-02-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,酒仙桥,86,55,1150,72377元/平米,丽都东镇,3室1厅1厨2卫,中楼层 (共9层),158.89㎡,暂无数据,138.01㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2010-12-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,10,50,1000,89373元/平米,丽都水岸,2室2厅1厨2卫,中楼层 (共20层),111.89㎡,暂无数据,90.79㎡,板塔结合,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-07,私产,2007-03-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,133,29,868,56952元/平米,丽都东方国际公寓,3室2厅1厨2卫,中楼层 (共23层),152.41㎡,暂无数据,122.95㎡,塔楼,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-14,商品房,2006-03-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,28,17,550,64630元/平米,梵谷水郡,2室1厅1厨1卫,中楼层 (共22层),85.1㎡,暂无数据,72.28㎡,塔楼,西南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2015-08-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,17,null
朝阳,酒仙桥,183,72,810,64753元/平米,梵谷水郡,3室2厅1厨2卫,高楼层 (共9层),125.09㎡,平层,105.06㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-09,私产,2007-08-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,63,69,474,78269元/平米,瞰都国际,1室0厅1厨1卫,低楼层 (共17层),60.56㎡,平层,44.37㎡,塔楼,东,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-07-07,商品房,2009-11-26,普通住宅,满五年,共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,111,34,330,59978元/平米,酒仙桥十二街坊,2室1厅1厨1卫,中楼层 (共5层),55.02㎡,平层,37.81㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-28,已购公房,1999-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,344,57,770,65829元/平米,梵谷水郡,4室2厅1厨2卫,顶层 (共24层),116.97㎡,暂无数据,92.78㎡,塔楼,西南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2016-07-26,商品房,2011-11-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,104,46,1400,89053元/平米,阳光上东,3室2厅1厨2卫,中楼层 (共31层),157.21㎡,平层,118.38㎡,塔楼,东南,钢混结构,精装,三梯五户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2016-07-19,普通住宅,暂无数据,非共有,有抵押 120万元 交通银行 客户偿还,已上传房本照片,3,null
朝阳,酒仙桥,91,34,770,84365元/平米,丽都壹号,2室1厅1厨1卫,高楼层 (共21层),91.27㎡,暂无数据,70.57㎡,板楼,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-20,商品房,2013-06-19,普通住宅,满两年,非共有,有抵押 180万元 兴业银行 客户偿还,已上传房本照片,10,null
朝阳,酒仙桥,39,21,680,58864元/平米,梵谷水郡,3室2厅1厨2卫,高楼层 (共22层),115.52㎡,平层,98.12㎡,塔楼,西南 西 北,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2008-03-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,酒仙桥,61,18,432,55959元/平米,驼房营南里,2室1厅1厨1卫,中楼层 (共22层),77.2㎡,暂无数据,暂无数据,塔楼,西北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-12,已购公房,2004-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,53,6,1350,89988元/平米,阳光上东,2室1厅1厨2卫,低楼层 (共7层),150.02㎡,暂无数据,117.23㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2011-06-28,普通住宅,满五年,非共有,有抵押 600万元 中信 客户偿还,已上传房本照片,5,null
朝阳,酒仙桥,135,19,660,61094元/平米,晶都国际,2室1厅1厨1卫,低楼层 (共20层),108.03㎡,平层,77.38㎡,板塔结合,东北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2016-11-24,商品房,2011-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,4,2,450,62648元/平米,电子城小区,2室1厅1厨1卫,低楼层 (共28层),71.83㎡,暂无数据,暂无数据,塔楼,东,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-08,已购公房,2004-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,4,2,450,62648元/平米,电子城小区,2室1厅1厨1卫,低楼层 (共28层),71.83㎡,暂无数据,暂无数据,塔楼,东,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-08,已购公房,2004-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,318,30,419,60610元/平米,亮马桥9号院,2室1厅1厨1卫,顶层 (共6层),69.13㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-07,商品房,2000-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
