城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
海淀,万柳,25,37,1350,128181元/平米,阳春光华家园,2室1厅1厨2卫,中楼层 (共16层),105.32㎡,暂无数据,100㎡,塔楼,南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-26,已购公房,2000-11-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,20,距离10号线巴沟站857米
海淀,万柳,40,53,2150,148789元/平米,万泉新新家园,3室2厅1厨2卫,低楼层 (共6层),144.5㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2011-02-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,14,null
海淀,万柳,105,43,3200,136682元/平米,万泉新新家园,4室2厅1厨3卫,底层 (共6层),234.12㎡,平层,199㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-15,商品房,2004-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,10,25,2300,154135元/平米,碧水云天,3室2厅1厨2卫,底层 (共13层),149.22㎡,暂无数据,123.3㎡,板楼,东 南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2010-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
海淀,万柳,8,2,3500,118395元/平米,山水倾城,6室2厅1厨3卫,顶层 (共15层),295.62㎡,暂无数据,249.61㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2009-08-19,普通住宅,满五年,非共有,有抵押 200万元 中信 业主自还,已上传房本照片,2,null
海淀,万柳,34,30,1150,133225元/平米,光大花园,2室1厅1厨1卫,低楼层 (共17层),86.32㎡,平层,73㎡,塔楼,西南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-06-29,商品房,2013-11-08,普通住宅,满两年,共有,无抵押,已上传房本照片,4,null
海淀,万柳,10,4,3250,139972元/平米,阳春光华家园,6室3厅2厨3卫,顶层 (共12层),232.19㎡,暂无数据,200㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-11,私产,2004-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,120,59,1580,115337元/平米,光大花园,3室1厅1厨2卫,中楼层 (共17层),136.99㎡,平层,暂无数据,塔楼,南 西 北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-03-16,商品房,2003-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
海淀,万柳,133,72,2610,142959元/平米,碧水云天,4室2厅1厨2卫,高楼层 (共12层),182.57㎡,暂无数据,152.77㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-08,私产,2005-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
海淀,万柳,75,65,3950,119386元/平米,万泉新新家园,4室2厅1厨4卫,顶层 (共4层),330.86㎡,暂无数据,319.76㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-15,私产,2006-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
海淀,万柳,7,15,1800,129543元/平米,阳春光华家园,3室1厅1厨2卫,中楼层 (共16层),138.95㎡,暂无数据,120㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2010-06-21,普通住宅,满五年,非共有,有抵押 400万元 中信银行 客户偿还,已上传房本照片,2,null
海淀,万柳,62,26,680,141696元/平米,蜂鸟家园,1室0厅1厨1卫,底层 (共14层),47.99㎡,暂无数据,37.58㎡,板楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2010-09-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
海淀,万柳,69,60,960,139030元/平米,蜂鸟家园,1室1厅1厨1卫,高楼层 (共16层),69.05㎡,暂无数据,暂无数据,板楼,东 南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2009-03-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,53,22,2350,117295元/平米,阳春光华家园,3室1厅1厨1卫,底层 (共12层),200.35㎡,暂无数据,176.96㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-14,私产,2003-07-16,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
海淀,万柳,36,28,1600,121534元/平米,阳春光华家园,3室1厅1厨2卫,中楼层 (共16层),131.65㎡,暂无数据,暂无数据,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,已购公房,2000-11-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,46,50,1998,143524元/平米,碧水云天,3室2厅1厨2卫,中楼层 (共14层),139.21㎡,暂无数据,118.42㎡,板楼,东南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-09,私产,2006-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,27,5,1700,147916元/平米,涧桥泊屋,3室1厅1厨2卫,低楼层 (共14层),114.93㎡,暂无数据,114㎡,板楼,东 西,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-04-25,商品房,2009-07-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,78,22,2300,144982元/平米,康桥水郡,3室2厅1厨2卫,高楼层 (共15层),158.64㎡,平层,129.11㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-26,私产,2005-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,51,30,1400,141614元/平米,碧水云天,2室1厅1厨1卫,低楼层 (共16层),98.86㎡,暂无数据,83.41㎡,塔楼,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-08,私产,2008-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,17,0,2050,130932元/平米,碧水云天,3室2厅1厨2卫,低楼层 (共14层),156.57㎡,暂无数据,129.11㎡,板楼,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2007-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,10,10,1580,130052元/平米,涧桥泊屋,2室1厅1厨2卫,中楼层 (共14层),121.49㎡,平层,101.17㎡,板楼,东 西,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-28,私产,2003-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,48,17,2268,139965元/平米,涧桥泊屋,3室2厅1厨2卫,中楼层 (共14层),162.04㎡,暂无数据,134.94㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-20,私产,2003-12-27,普通住宅,满五年,非共有,有抵押 400万元 招商银行 客户偿还,已上传房本照片,0,null
海淀,万柳,79,26,2600,127233元/平米,涧桥泊屋,4室1厅1厨2卫,低楼层 (共9层),204.35㎡,平层,172.18㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-04-01,私产,2004-02-19,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
海淀,万柳,19,7,1860,149819元/平米,锋尚国际,3室2厅1厨2卫,高楼层 (共18层),124.15㎡,暂无数据,103.71㎡,塔楼,西 北,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-04-16,商品房,2011-03-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
海淀,万柳,1,27,708,159424元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共16层),44.41㎡,暂无数据,44.41㎡,板楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2008-07-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
