城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,临河里,146,151,338,51603元/平米,DBC加州小镇,1室1厅1厨1卫,中楼层 (共11层),65.5㎡,平层,54.72㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2016-12-09,私产,2010-11-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离八通线临河里站1057米
通州,临河里,43,36,660,46726元/平米,金隅七零九零,3室2厅1厨2卫,中楼层 (共15层),141.25㎡,暂无数据,117.85㎡,板楼,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2010-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
通州,临河里,42,44,430,46759元/平米,久居雅园,2室2厅1厨1卫,中楼层 (共6层),91.96㎡,暂无数据,82.84㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-04,商品房,2009-11-12,普通住宅,满五年,共有,无抵押,已上传房本照片,11,null
通州,临河里,89,79,725,55928元/平米,瑞都公园世家南区,3室2厅1厨2卫,中楼层 (共18层),129.63㎡,暂无数据,105.06㎡,塔楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-10,商品房,2009-03-04,普通住宅,满五年,非共有,有抵押 30万元 建行 客户偿还,已上传房本照片,8,null
通州,临河里,10,18,620,49968元/平米,花涧溪,3室1厅1厨1卫,中楼层 (共11层),124.08㎡,暂无数据,106.19㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-07-31,私产,2007-10-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
通州,临河里,38,42,428,45315元/平米,久居雅园,2室1厅1厨1卫,中楼层 (共11层),94.45㎡,暂无数据,79.8㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2009-12-30,普通住宅,满五年,非共有,有抵押,已上传房本照片,13,null
通州,临河里,57,47,280,52910元/平米,华业东方玫瑰,1室1厅1厨1卫,高楼层 (共27层),52.92㎡,暂无数据,39.98㎡,板塔结合,东,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2015-09-08,普通住宅,满两年,非共有,有抵押 72万元 公积金 客户偿还,已上传房本照片,17,null
通州,临河里,23,37,525,57352元/平米,海棠湾三期,2室1厅1厨1卫,高楼层 (共22层),91.54㎡,暂无数据,71.74㎡,板塔结合,南,钢混结构,毛坯,两梯四户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2015-02-02,普通住宅,满两年,非共有,无抵押,已上传房本照片,22,null
通州,临河里,76,71,599,50210元/平米,DBC加州小镇,3室2厅1厨2卫,中楼层 (共11层),119.3㎡,暂无数据,98.36㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-17,私产,2009-11-28,普通住宅,满五年,非共有,有抵押 40万元 银行,已上传房本照片,30,null
通州,临河里,28,16,470,54291元/平米,DBC加州小镇,2室1厅1厨1卫,中楼层 (共11层),86.57㎡,平层,71.37㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-09-02,私产,2007-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,null
通州,临河里,25,22,330,45542元/平米,方恒东景,2室1厅1厨1卫,高楼层 (共29层),72.46㎡,平层,55.61㎡,板楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-19,二类经济适用房,2013-06-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
通州,临河里,38,25,530,57949元/平米,海棠湾二期,2室1厅1厨1卫,中楼层 (共20层),91.46㎡,暂无数据,71.83㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2013-10-28,普通住宅,满两年,非共有,暂无数据,已上传房本照片,7,null
通州,临河里,37,27,510,55562元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),91.79㎡,暂无数据,67.41㎡,板楼,南 北,钢混结构,毛坯,两梯四户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-08-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,14,null
通州,临河里,21,28,725,53992元/平米,华远铭悦,3室2厅1厨2卫,低楼层 (共11层),134.28㎡,暂无数据,110.07㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-05,商品房,2016-03-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,6,null
通州,临河里,47,68,475,52690元/平米,DBC加州小镇C区,2室1厅1厨1卫,低楼层 (共15层),90.15㎡,平层,73.43㎡,板楼,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-07-18,商品房,2013-09-27,普通住宅,满两年,非共有,有抵押 40万元 建行 客户偿还,已上传房本照片,18,null
通州,临河里,213,181,350,41756元/平米,方恒东景,2室1厅1厨1卫,低楼层 (共29层),83.82㎡,平层,62.91㎡,板楼,南,钢混结构,毛坯,两梯四户,集中供暖,有,70年,null,null,null,2017-03-10,二类经济适用房,2014-11-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,121,75,435,60720元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),71.64㎡,暂无数据,54.12㎡,板塔结合,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2014-10-24,普通住宅,满两年,非共有,有抵押 70万元 小贷公司 客户偿还,已上传房本照片,9,null
通州,临河里,45,34,550,57586元/平米,华业东方玫瑰,3室1厅1厨1卫,中楼层 (共24层),95.51㎡,暂无数据,66.86㎡,板楼,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2016-11-18,普通住宅,暂无数据,非共有,有抵押 100万元 客户偿还,已上传房本照片,12,null
通州,临河里,57,22,400,45845元/平米,迎喜家园,2室2厅1厨1卫,中楼层 (共5层),87.25㎡,平层,76.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-04,商品房,2009-04-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,32,34,486,53366元/平米,DBC加州小镇C区,2室1厅1厨1卫,中楼层 (共14层),91.07㎡,平层,73.9㎡,板楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-03,商品房,2012-01-09,普通住宅,满五年,非共有,有抵押 5万元 北京银行 业主自还,已上传房本照片,6,null
通州,临河里,68,32,469,50895元/平米,DBC加州小镇C区,2室1厅1厨1卫,顶层 (共14层),92.15㎡,暂无数据,74.19㎡,板楼,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-07-24,商品房,2012-11-12,普通住宅,满两年,非共有,有抵押 70万元 客户偿还,已上传房本照片,7,null
