城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,乔庄,37,25,429,44204元/平米,运乔嘉园,2室1厅1厨1卫,高楼层 (共6层),97.05㎡,平层,86.44㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-22,私产,2012-08-27,普通住宅,满五年,非共有,有抵押 50万元 北京银行 客户偿还,已上传房本照片,1,null
通州,乔庄,36,20,390,44571元/平米,乔庄西区,2室1厅1厨1卫,低楼层 (共6层),87.5㎡,暂无数据,80㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,1999-12-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,乔庄,15,14,338,43788元/平米,博客园,1室1厅1厨1卫,顶层 (共18层),77.19㎡,暂无数据,62.12㎡,板塔结合,东北,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-20,商品房,2012-10-11,普通住宅,满两年,非共有,有抵押 55万元 银行 业主自还,已上传房本照片,0,null
通州,乔庄,95,92,355,51885元/平米,西上园一区,2室1厅1厨1卫,中楼层 (共6层),68.42㎡,暂无数据,61.5㎡,板楼,东南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-30,私产,2007-09-21,普通住宅,满五年,共有,无抵押,已上传房本照片,7,null
通州,乔庄,109,64,410,43363元/平米,荞馨园,2室1厅1厨1卫,高楼层 (共6层),94.55㎡,平层,83.91㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-03-11,商品房,2002-10-09,普通住宅,满五年,非共有,有抵押 380万元 平安,已上传房本照片,3,null
通州,乔庄,76,34,700,45103元/平米,香林郡,4室1厅1厨2卫,高楼层 (共7层),155.2㎡,跃层,141.23㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-07-10,私产,2008-02-18,普通住宅,满五年,非共有,有抵押 35万元 建设银行 客户偿还,已上传房本照片,6,null
通州,乔庄,120,27,285,46289元/平米,玉桥北里,2室1厅1厨1卫,中楼层 (共6层),61.57㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,私产,2008-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
通州,乔庄,8,5,368,42362元/平米,乔庄北街6号院,2室1厅1厨1卫,高楼层 (共6层),86.87㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-08,私产,2000-12-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,78,85,270,43910元/平米,乔庄东区,1室1厅1厨1卫,顶层 (共11层),61.49㎡,暂无数据,49.5㎡,板塔结合,东 西,钢混结构,简装,一梯六户,集中供暖,有,70年,null,null,null,2017-06-07,私产,2008-07-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,乔庄,17,6,608,54928元/平米,西上园一区,2室1厅1厨1卫,低楼层 (共12层),110.69㎡,暂无数据,90.51㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-04,私产,2005-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
通州,乔庄,103,161,430,47667元/平米,运乔嘉园,2室2厅1厨1卫,中楼层 (共6层),90.21㎡,平层,81.76㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-02-10,商品房,2013-07-30,普通住宅,满两年,共有,有抵押,已上传房本照片,5,null
通州,乔庄,25,24,284,46857元/平米,玉桥北里,2室1厅1厨1卫,底层 (共6层),60.61㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-02,已购公房,2017-06-22,普通住宅,暂无数据,共有,无抵押,已上传房本照片,16,null
通州,乔庄,278,65,242,44757元/平米,艺苑东街,2室1厅1厨1卫,底层 (共6层),54.07㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-23,商品房,2014-06-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,12,null
通州,乔庄,29,7,850,54828元/平米,西上园一区,3室2厅1厨3卫,顶层 (共12层),155.03㎡,暂无数据,129.08㎡,板塔结合,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-12,私产,2005-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,乔庄,66,29,504,54998元/平米,西上园三区,2室2厅1厨1卫,中楼层 (共6层),91.64㎡,平层,82.19㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-25,商品房,2001-10-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
