城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,九棵树（家乐福）,61,36,495,50377元/平米,蓝调沙龙西区,2室2厅1厨2卫,底层 (共6层),98.26㎡,暂无数据,88.31㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-23,商品房,2010-12-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,81,88,410,41820元/平米,龙鼎园,2室2厅1厨1卫,底层 (共6层),98.04㎡,平层,87.46㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-16,私产,2006-02-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
通州,九棵树（家乐福）,10,11,482,51928元/平米,靓景明居,2室1厅1厨1卫,底层 (共6层),92.82㎡,暂无数据,81.86㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-22,私产,2006-08-17,普通住宅,满五年,非共有,有抵押 29万元 公积金管理中心 业主自还,已上传房本照片,0,null
通州,九棵树（家乐福）,79,37,450,53004元/平米,瑞都国际南区,2室1厅1厨1卫,高楼层 (共24层),84.9㎡,平层,69.27㎡,板塔结合,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2009-12-09,普通住宅,满五年,非共有,有抵押 30万元 工商银行 客户偿还,已上传房本照片,1,null
通州,九棵树（家乐福）,152,192,980,57589元/平米,龙湖蔚澜香醍,4室2厅1厨2卫,低楼层 (共13层),170.17㎡,暂无数据,140.86㎡,板塔结合,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-03-30,商品房,2013-12-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,34,34,439,47921元/平米,阿尔法社区二期,2室1厅1厨1卫,中楼层 (共6层),91.61㎡,暂无数据,80.27㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-22,商品房,2010-12-08,普通住宅,满五年,非共有,有抵押,已上传房本照片,5,null
通州,九棵树（家乐福）,101,75,350,57966元/平米,瑞都国际北区,1室1厅1厨1卫,低楼层 (共24层),60.38㎡,平层,47.63㎡,塔楼,西北,钢混结构,精装,三梯十六户,集中供暖,有,70年,null,null,null,2017-05-29,私产,2007-12-25,普通住宅,满五年,非共有,有抵押 50万元 银行 客户偿还,已上传房本照片,4,null
通州,九棵树（家乐福）,33,29,463,44904元/平米,旗舰凯旋一期,2室1厅1厨1卫,中楼层 (共6层),103.11㎡,暂无数据,91.46㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,私产,2005-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
通州,九棵树（家乐福）,12,3,415,44977元/平米,旗舰凯旋二三期,2室1厅1厨1卫,高楼层 (共6层),92.27㎡,暂无数据,82.06㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2013-09-09,普通住宅,满两年,非共有,有抵押 70万元 北京,已上传房本照片,3,null
通州,九棵树（家乐福）,62,61,460,57782元/平米,格瑞雅居,2室1厅1厨1卫,底层 (共6层),79.61㎡,暂无数据,71㎡,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-07-15,私产,2010-04-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
通州,九棵树（家乐福）,13,25,550,53403元/平米,靓景明居,2室2厅1厨2卫,顶层 (共6层),102.99㎡,暂无数据,91.88㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-19,私产,2010-01-26,普通住宅,满五年,非共有,有抵押 40万元 建设银行 客户偿还,已上传房本照片,5,null
