城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,武夷花园,37,16,405,54450元/平米,京贸国际城东区,2室1厅1厨1卫,高楼层 (共24层),74.38㎡,暂无数据,60.69㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-31,限价商品房,2011-03-01,普通住宅,满五年,非共有,有抵押 10万元 交通银行 业主自还,已上传房本照片,12,null
通州,武夷花园,92,27,630,41543元/平米,加华印象街,3室2厅1厨2卫,高楼层 (共12层),151.65㎡,跃层,133.57㎡,板楼,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-01-17,商品房,2010-05-05,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,5,null
通州,武夷花园,58,21,318,59955元/平米,BOBO自由城,1室1厅1厨1卫,高楼层 (共10层),53.04㎡,平层,45.27㎡,板塔结合,北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2012-10-22,普通住宅,满两年,非共有,有抵押 52万元 建设银行 客户偿还,已上传房本照片,12,null
通州,武夷花园,14,15,630,44869元/平米,光讯花园,3室1厅1厨2卫,底层 (共6层),140.41㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,已购公房,2006-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
通州,武夷花园,31,21,320,54265元/平米,京贸国际城东区,1室1厅1厨1卫,低楼层 (共29层),58.97㎡,暂无数据,46.38㎡,板塔结合,南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-01,定向安置房,2011-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,null
通州,武夷花园,95,30,387,59870元/平米,运河湾,1室2厅1厨1卫,高楼层 (共11层),64.64㎡,暂无数据,51.41㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-06-26,普通住宅,满两年,非共有,有抵押 60万元 建行 客户偿还,已上传房本照片,8,null
通州,武夷花园,76,59,610,59524元/平米,BOBO自由城,2室2厅1厨2卫,中楼层 (共10层),102.48㎡,暂无数据,87.46㎡,板塔结合,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-16,私产,2006-11-15,普通住宅,满五年,共有,无抵押,已上传房本照片,12,null
通州,武夷花园,17,44,486,49928元/平米,月季园,2室1厅1厨1卫,顶层 (共25层),97.34㎡,平层,79.2㎡,板塔结合,东南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2015-11-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
通州,武夷花园,82,35,585,49614元/平米,荔景园,3室1厅1厨1卫,底层 (共11层),117.91㎡,暂无数据,98.69㎡,板塔结合,南 北,钢混结构,简装,一梯六户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2009-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,115,19,800,57783元/平米,运河湾,3室1厅1厨2卫,低楼层 (共24层),138.45㎡,暂无数据,106.53㎡,塔楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-15,商品房,2011-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,武夷花园,72,53,319,49898元/平米,河畔丽景,1室1厅1厨1卫,中楼层 (共28层),63.93㎡,平层,52.87㎡,塔楼,西北,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-05-22,私产,2013-03-13,普通住宅,满两年,非共有,有抵押 37万元 中国建设银行 业主自还,已上传房本照片,7,null
通州,武夷花园,34,30,570,59394元/平米,京贸国际城西区,2室1厅1厨1卫,中楼层 (共40层),95.97㎡,暂无数据,73.72㎡,塔楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2015-05-04,普通住宅,满两年,非共有,有抵押 78万元 农业银行 客户偿还,已上传房本照片,15,null
通州,武夷花园,23,12,660,48998元/平米,水恋晶城,3室1厅1厨2卫,中楼层 (共6层),134.7㎡,暂无数据,116.78㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2012-01-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,武夷花园,18,9,493,49934元/平米,月季园,3室1厅1厨1卫,低楼层 (共18层),98.73㎡,平层,82.36㎡,板塔结合,东 西 北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2011-03-22,普通住宅,满五年,非共有,有抵押 140万元 民生银行 客户偿还,已上传房本照片,5,null
通州,武夷花园,71,206,530,58089元/平米,京贸国际城西区,2室1厅1厨1卫,低楼层 (共35层),91.24㎡,平层,69.9㎡,塔楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-23,商品房,2013-06-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,10,null
通州,武夷花园,75,121,559,59934元/平米,京贸国际城西区,2室1厅1厨1卫,低楼层 (共35层),93.27㎡,暂无数据,71.45㎡,塔楼,东 南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2013-07-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,12,null
通州,武夷花园,35,55,430,49936元/平米,月亮城堡,1室1厅1厨1卫,低楼层 (共9层),86.11㎡,暂无数据,66.21㎡,板塔结合,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2010-11-04,普通住宅,满五年,非共有,有抵押 90万元 浦发 客户偿还,已上传房本照片,8,null
通州,武夷花园,16,0,700,41058元/平米,加华印象街,4室1厅1厨2卫,顶层 (共11层),170.49㎡,暂无数据,142.92㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-09-11,商品房,2010-03-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,92,199,545,59002元/平米,京贸国际城西区,2室1厅1厨1卫,中楼层 (共36层),92.37㎡,暂无数据,74.14㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-20,商品房,2013-08-14,普通住宅,满两年,非共有,有抵押 60万元 客户偿还,已上传房本照片,19,null
通州,武夷花园,46,15,507,59894元/平米,京贸国际城西区,2室1厅1厨1卫,低楼层 (共35层),84.65㎡,暂无数据,66.23㎡,塔楼,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2013-06-14,普通住宅,满两年,非共有,有抵押 75万元 中国建设银行 业主自还,已上传房本照片,13,null
通州,武夷花园,31,19,543,60000元/平米,京贸国际城西区,2室2厅1厨1卫,中楼层 (共35层),90.5㎡,暂无数据,69.33㎡,塔楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2014-05-14,普通住宅,满两年,非共有,有抵押 10万元 农业银行 业主自还,已上传房本照片,9,null
通州,武夷花园,66,15,633,49949元/平米,紫荆园,3室1厅1厨2卫,中楼层 (共7层),126.73㎡,暂无数据,114.04㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-28,私产,2008-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,武夷花园,90,30,612,60999元/平米,BOBO自由城,2室2厅1厨2卫,中楼层 (共6层),100.33㎡,平层,87.22㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-22,商品房,2011-10-19,普通住宅,满五年,非共有,有抵押 120万元 中信银行 客户偿还,已上传房本照片,0,null
通州,武夷花园,28,2,750,44733元/平米,武夷花园牡丹园,4室2厅1厨3卫,高楼层 (共7层),167.66㎡,暂无数据,152.07㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,私产,2004-09-09,普通住宅,满五年,共有,有抵押 客户偿还,已上传房本照片,0,null
通州,武夷花园,130,162,420,57479元/平米,京贸国际城西区,2室1厅1厨1卫,顶层 (共28层),73.07㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-01,商品房,2013-05-20,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,8,null
通州,武夷花园,22,13,520,44874元/平米,武夷花园综合楼,2室1厅1厨1卫,顶层 (共13层),115.88㎡,暂无数据,88.13㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2008-10-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,武夷花园,36,12,664,49947元/平米,河畔丽景,3室2厅1厨2卫,中楼层 (共28层),132.94㎡,平层,109.94㎡,塔楼,东南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-05-10,私产,2005-05-19,普通住宅,满五年,非共有,有抵押 280万元 中信银行 客户偿还,已上传房本照片,1,null
