城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,潞苑,57,52,400,45730元/平米,澜花语岸,2室1厅1厨1卫,顶层 (共6层),87.47㎡,平层,78.63㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-20,私产,2008-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,潞苑,30,10,395,35480元/平米,华龙小区,2室2厅1厨1卫,高楼层 (共6层),111.33㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,商品房,2009-08-13,普通住宅,满五年,非共有,有抵押 75万元 华夏银行 客户偿还,已上传房本照片,10,null
通州,潞苑,18,29,396,37768元/平米,四海公寓,3室1厅1厨1卫,中楼层 (共6层),104.85㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,私产,2000-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
通州,潞苑,38,8,520,47728元/平米,澜花语岸,3室1厅1厨2卫,中楼层 (共6层),108.95㎡,暂无数据,99.01㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-06,私产,2009-05-25,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
通州,潞苑,24,20,580,48137元/平米,珠江国际城八区,2室1厅1厨2卫,中楼层 (共9层),120.49㎡,暂无数据,101.27㎡,板塔结合,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-23,商品房,2010-06-08,普通住宅,满五年,非共有,有抵押 289万元 中信银行 客户偿还,已上传房本照片,2,null
通州,潞苑,64,68,417,47959元/平米,新潮嘉园一期,2室1厅1厨1卫,底层 (共7层),86.95㎡,暂无数据,59.73㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-25,商品房,2010-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,潞苑,39,33,460,45977元/平米,珠江拉维小镇,3室1厅1厨1卫,高楼层 (共11层),100.05㎡,平层,77.81㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2014-04-23,普通住宅,满两年,非共有,有抵押 130万元 民生银行 客户偿还,已上传房本照片,14,null
通州,潞苑,143,64,310,38731元/平米,华龙小区,2室1厅1厨1卫,顶层 (共6层),80.04㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-11,商品房,2010-03-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
通州,潞苑,28,8,353,37957元/平米,上潞园,2室2厅1厨2卫,中楼层 (共6层),93㎡,暂无数据,82.79㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,商品房,2010-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,潞苑,36,61,530,47938元/平米,新潮嘉园三期,3室1厅1厨2卫,中楼层 (共6层),110.56㎡,暂无数据,100.25㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-10,商品房,2009-03-19,普通住宅,满五年,非共有,有抵押 60万元 中信 客户偿还,已上传房本照片,7,null
