城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,通州北苑,78,62,520,42802元/平米,京贸国际公寓,3室1厅1厨2卫,高楼层 (共24层),121.49㎡,暂无数据,102.25㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-09,私产,2006-04-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,距离八通线八里桥站659米
通州,通州北苑,58,51,720,53555元/平米,天时名苑,3室2厅1厨2卫,高楼层 (共18层),134.44㎡,暂无数据,107.73㎡,板塔结合,东 南 西,钢混结构,其他,两梯三户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2012-11-07,普通住宅,满两年,共有,有抵押 80万元 公积金 客户偿还,已上传房本照片,19,null
通州,通州北苑,59,37,380,43197元/平米,华兴园,3室2厅1厨1卫,低楼层 (共6层),87.97㎡,暂无数据,77.45㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-31,私产,2001-08-01,普通住宅,满五年,非共有,有抵押 250万元 担保公司 公司垫资,已上传房本照片,16,null
通州,通州北苑,39,23,468,47916元/平米,京贸国际公寓,2室1厅1厨1卫,低楼层 (共24层),97.67㎡,暂无数据,81.49㎡,塔楼,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-11,私产,2010-01-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,通州北苑,45,10,524,51984元/平米,新华联锦园,2室2厅1厨2卫,底层 (共6层),100.8㎡,暂无数据,92.17㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-24,私产,2006-09-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,通州北苑,133,186,720,49820元/平米,世纪星城三期,3室2厅1厨2卫,低楼层 (共18层),144.52㎡,平层,113.35㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2011-11-07,普通住宅,满五年,非共有,有抵押 350万元 中国银行 公司垫资,已上传房本照片,0,null
通州,通州北苑,40,26,750,52210元/平米,世纪星城三期,3室2厅1厨2卫,低楼层 (共17层),143.65㎡,暂无数据,113.62㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2011-09-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
通州,通州北苑,16,5,700,49996元/平米,新华联锦园,3室2厅1厨2卫,中楼层 (共6层),140.01㎡,暂无数据,126.79㎡,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,私产,2013-02-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
通州,通州北苑,211,36,750,38509元/平米,新华联锦园,4室3厅1厨3卫,顶层 (共6层),194.76㎡,复式,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-01-02,商品房,2010-05-04,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,3,null
通州,通州北苑,59,126,563,44861元/平米,京贸国际公寓,3室2厅1厨2卫,低楼层 (共22层),125.5㎡,暂无数据,104.56㎡,塔楼,南 北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-21,商品房,2006-06-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
