城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
门头沟,滨河西区,14,45,425,38866元/平米,倚山嘉园,2室1厅1厨1卫,顶层 (共13层),109.35㎡,暂无数据,83.43㎡,板楼,东 西,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-08-09,私产,2009-02-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
门头沟,滨河西区,52,23,285,42986元/平米,皓月园,1室1厅1厨1卫,低楼层 (共16层),66.3㎡,暂无数据,54.37㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2012-05-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
门头沟,滨河西区,9,30,430,44993元/平米,永兴嘉园,2室1厅1厨1卫,中楼层 (共14层),95.57㎡,平层,76.96㎡,塔楼,东南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-01,私产,2007-07-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片,6,null
门头沟,滨河西区,51,53,389,45997元/平米,绮霞苑,2室1厅1厨1卫,低楼层 (共6层),84.57㎡,平层,74.55㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,商品房,2009-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
门头沟,滨河西区,7,16,440,44471元/平米,倚山嘉园,2室1厅1厨1卫,低楼层 (共6层),98.94㎡,暂无数据,89.96㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-03,商品房,2012-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
门头沟,滨河西区,4,21,412,45440元/平米,倚山嘉园,2室1厅1厨1卫,中楼层 (共6层),90.67㎡,暂无数据,81.02㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-03,商品房,2009-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,21,null
门头沟,滨河西区,22,48,570,46637元/平米,临镜苑,3室1厅1厨2卫,底层 (共18层),122.22㎡,暂无数据,99.26㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-23,商品房,2009-04-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
门头沟,滨河西区,19,64,430,45474元/平米,倚山嘉园,2室1厅1厨1卫,中楼层 (共14层),94.56㎡,平层,71.39㎡,板楼,南,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-07-07,商品房,2005-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
门头沟,滨河西区,15,17,548,41349元/平米,倚山嘉园,3室1厅1厨1卫,低楼层 (共13层),132.53㎡,暂无数据,暂无数据,板楼,东 西,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-07-28,私产,2008-09-04,普通住宅,满五年,非共有,有抵押 350万元,已上传房本照片,4,null
门头沟,滨河西区,37,21,328,43559元/平米,临镜苑,2室1厅1厨1卫,低楼层 (共18层),75.3㎡,暂无数据,61.15㎡,板楼,东 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2013-02-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
