,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市史家小学,公办,市重点,派位,010-65245738,北京市东城区朝内北小街南弓匠营胡同2号,http://www.shijia.org/,二十四中/六十五中/一六六中/一二五中/二十七中/,东四危改小区 , A区、B区、C区、D区、化纤宿舍（仓南胡同6、8、10、12号楼）、仓南胡同14号院（院中军产房除外）、烧酒胡同3号院。,
0,北京市史家小学,公办,市重点,派位,010-65245738,北京市东城区朝内北小街南弓匠营胡同2号,http://www.shijia.org/,二十四中/六十五中/一六六中/一二五中/二十七中/,史家胡同 , 史家胡同1-58号（11号、41号、44号院除外）,
0,北京市史家小学,公办,市重点,派位,010-65245738,北京市东城区朝内北小街南弓匠营胡同2号,http://www.shijia.org/,二十四中/六十五中/一六六中/一二五中/二十七中/,东罗圈胡同 , 东罗圈胡同1-9单号2-38号双号、西罗圈胡同1-3号、东罗圈胡同11号楼、东罗圈胡同甲11号楼、东罗圈胡同11号新楼,
0,北京市史家小学,公办,市重点,派位,010-65245738,北京市东城区朝内北小街南弓匠营胡同2号,http://www.shijia.org/,二十四中/六十五中/一六六中/一二五中/二十七中/,东四南大街 , 东四南大街130-148号,
0,北京市史家小学,公办,市重点,派位,010-65245738,北京市东城区朝内北小街南弓匠营胡同2号,http://www.shijia.org/,二十四中/六十五中/一六六中/一二五中/二十七中/,内务部街胡同 , 内务部街胡同（11号院、36号院除外）,
0,北京府学小学,公办,普通,派位,010-64045995,北京东城区府学胡同65号,http://www.fuxue.com.cn/,第一中学/第五中学/第五中学分校/二十一中学/二十二中学/国子监中学/,1 , 府学胡同(甲一号除外)、北剪子巷、大兴胡同、文丞相胡同、白米仓胡同、张自忠1号——35号(单元),
0,北京府学小学,公办,普通,派位,010-64045995,北京东城区府学胡同65号,http://www.fuxue.com.cn/,第一中学/第五中学/第五中学分校/二十一中学/二十二中学/国子监中学/,2 , 交东大街2、4、5、6、8、10号楼、香饵胡同双号及1、3、5、7、9号楼,
0,北京府学小学,公办,普通,派位,010-64045995,北京东城区府学胡同65号,http://www.fuxue.com.cn/,第一中学/第五中学/第五中学分校/二十一中学/二十二中学/国子监中学/,3 , 中剪子巷、细管胡同、桃条胡同、郊南大街(双号)、北吉祥胡同、花梗胡同、麒麟碑胡同,
0,北京景山学校小学部,公办,市重点,派位,010-65267755-605,北京市东城区灯市口大街53号,http://www.bjjsschool.net,景山学校初中部/,东直门内大街 , 东直门内大街1号楼东扬威1、3、5、7、9号楼,
0,北京景山学校小学部,公办,市重点,派位,010-65267755-605,北京市东城区灯市口大街53号,http://www.bjjsschool.net,景山学校初中部/,东羊管 , 东羊管1、5、8号楼民安街10号院：12、16号楼,
0,北京景山学校小学部,公办,市重点,派位,010-65267755-605,北京市东城区灯市口大街53号,http://www.bjjsschool.net,景山学校初中部/,北中街 , 北中街1、20、22号楼北小街2、24、26号楼,
0,北京景山学校小学部,公办,市重点,派位,010-65267755-605,北京市东城区灯市口大街53号,http://www.bjjsschool.net,景山学校初中部/,8号院 , 8号院：1、2、3、4号楼16号院：1、2、3、4、5、6号楼,
0,北京景山学校小学部,公办,市重点,派位,010-65267755-605,北京市东城区灯市口大街53号,http://www.bjjsschool.net,景山学校初中部/,北官厅 , 北官厅2、3、4号楼北官厅2号院1、2、3、4号楼; 北官厅甲2号院1、2、3号楼安定门东大街甲、丙2号楼,
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里六条 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里五条 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里八条 , 1号楼、2号楼、3号楼、4号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里二条 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里七条 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里三条 , 1号楼、2号楼、3号楼、9号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里四条 , 1号楼、2号楼、3号楼、4号楼、6号楼
0,北京市光明小学,光明小学/夕照寺小学,公办,普通,直升、派位,010-69422329,北京市崇文区光明路甲12,http://www.bjgmxx.com,北京市第一零九中学/北京市第五十中学/北京市汇文中学/,龙潭北里一条 , 1号楼、2号楼、3号楼
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,安外东河沿 , 1号楼、甲1号楼、甲2号楼、2号楼、3号楼、甲3号楼、4号楼、5号楼、6号楼、7号楼、甲7号楼、8号楼、9号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,雍和家园一期 , 雍和园、雍锦园、雍润园、雍欣园、雍泽园,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,民旺园 , 15号楼、14号楼、2号楼、3号楼、4号楼、5号楼、6号楼、甲7号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼、24号楼、25号楼、26号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平新城一期 , 27号楼、28号楼、29号楼、30号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,交林 , 1号楼、丙2号楼、甲2号楼、2号楼、3号楼、甲3号楼、6号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,雍和家园二期 , 1号楼、2号楼、3号楼,,
