,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,芳草苑公寓 , 6号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,东大桥路 , 1号楼、3号楼、5号楼、甲6号楼、7号楼、14号楼、16号楼、甲16号楼、18号楼、19号楼、21号楼、22号楼、23号楼、24号楼、25号楼、27号楼、29号楼、甲29号楼、31号楼、甲31号楼、33号楼、35号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,东大桥东里 , 12号楼、14号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,芳草地西街 , 5号楼、8号楼、9号楼、10号楼、11号楼、12号楼、23号楼北楼、23号楼南楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,芳草地北巷 , 1号楼、2号楼、3号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,日坛北路2号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,天福园 , 1号楼、3号楼、4号楼、5号楼、6号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,化家楼 , 化家楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,日坛北路甲4甲5号院 , 甲4号楼、甲5号楼
0,北京市朝阳区芳草地国际学校,芳草地国际学校/芳草地小学,公办,市重点,直升、派位,010-85635120,北京市朝阳区日坛北路1号,http://www.fcd.com.cn,北京陈经纶中学/,画家东楼 , 0号楼
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄西街 , 甲1号楼、1号楼、甲1号楼(3层)、2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、26号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,珠江绿洲 , 1号楼、2号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,金星园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、甲6号楼、10号楼、11号楼、12号楼、15号楼、16号楼、18号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,福怡苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼、14号楼、15号楼、16号楼、17号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,美然动力A2区 , 11号楼、12号楼、13号楼、14号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,美然动力A3区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,花园闸小区 , 6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,电建北院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼,
