,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,东南小区 , 901号楼、902号楼、903号楼、904号楼、905号楼、906号楼、907号楼、908号楼、909号楼、910号楼、911号楼、912号楼、913号楼、914号楼、915号楼、916号楼、917号楼、918号楼、919号楼、920号楼、921号楼、922号楼、923号楼、924号楼、925号楼、926号楼、927号楼、928号楼、929号楼、930号楼、931号楼、932号楼、934号楼、935号楼、936号楼、937号楼、938号楼、939号楼、940号楼、941号楼、942号楼、甲943号楼、943号楼、944号楼、945号楼、946号楼、947号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,科育小区 , 31号楼、乙31号楼、甲31号楼、32号楼、33号楼、34号楼、35号楼、40号楼、41号楼、乙43号楼、甲43号楼、43号楼、44号楼、45号楼、46号楼、47号楼、48号楼、乙50号楼、50号楼、甲50号楼、51号楼、52号楼、53号楼、乙68号楼、68号楼、甲68号楼、70号楼、73号楼、76号楼、78号楼、甲78号楼、79号楼、80号楼、81号楼、82号楼、83号楼、84号楼、85号楼、86号楼、87号楼、88号楼、89号楼、90号楼、91号楼、92号楼、93号楼、94号楼、95号楼、96号楼、97号楼、98号楼、99号楼、100号楼、科大平房
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,中关村 , 327号楼、328号楼、329号楼、330号楼、331号楼、332号楼、333号楼、甲334号楼、334号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,黄庄小区 , 市话楼、市话楼平房、乙801号楼、801号楼、甲801号楼、802号楼、乙803号楼、803号楼、甲803号楼、804号楼、甲804号楼、805号楼、806号楼、807号楼、808号楼、809号楼、810号楼、811号楼、812号楼、813号楼、814号楼、815号楼、816号楼、乙817号楼、丙817号楼、甲817号楼、818号楼、819号楼、820号楼、821号楼、822号楼、823号楼、824号楼、825号楼、826号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,怡升园 , 甲331号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,软件园小区 , 317号楼、318号楼、319号楼、320号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,中关村东大院 , 1号楼、2号楼、3号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,新科祥园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,航天社区 , 901甲号楼、901丙号楼、901乙号楼、901戊号楼、901丁号楼、901己号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,教委计生委大院 , 321号楼、322号楼、324号楼、325号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,中关村发育所 , 1号楼、2号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,科熙小区 , 951号楼、952号楼
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,空间物理所小区 , 309号楼、310号楼、311号楼、312号楼、313号楼、314号楼
