,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,马甸南村 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、14号楼、16号楼、18号楼、20号楼、22号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德胜里一区 , 1号楼、2号楼、甲2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风北街 , 1号楼、2号楼、3号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新明胡同 , 1号楼、8号楼、9号楼、10号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新德街35号院 , 1号楼、2号楼、35号楼、37号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新康街3号院 , 0号楼、0号、16号
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新明嘉园 , 甲1号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街6号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
